gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100862,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100862,4,PT12M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Jump Ball Portis vs. Nurkic: Tip to Elleby,Jump Ball,,1,0,2
0022100862,7,PT11M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,1,71,7,Missed,1,,,0,v,MISS Nurkic 7' Layup,Missed Shot,Layup Shot,1,2,3
0022100862,9,PT11M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100862,10,PT11M31.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,151,206,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,5
0022100862,11,PT11M29.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100862,12,PT11M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,7
0022100862,14,PT11M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,0,1,1,v,Nurkic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022100862,15,PT11M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,0,2,2,v,Nurkic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0022100862,16,PT11M03.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,-10,21,2,Made,1,2,2,4,h,Ibaka 2' Hook Shot (2 PTS) (Holiday 1 AST),Made Shot,Hook Shot,1,2,10
0022100862,18,PT10M50.00S,1,1610612757,POR,1628404,Hart,J. Hart,-159,215,27,Missed,1,,,0,v,MISS Hart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100862,19,PT10M46.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100862,20,PT10M39.00S,1,1610612749,MIL,1626171,Portis,B. Portis,12,21,2,Missed,1,,,0,h,MISS Portis 2' Running Layup,Missed Shot,Running Layup Shot,1,2,13
0022100862,21,PT10M37.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022100862,22,PT10M29.00S,1,1610612757,POR,1629014,Simons,A. Simons,-31,265,27,Missed,1,,,0,v,MISS Simons 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15
0022100862,23,PT10M26.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022100862,24,PT10M21.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,5,6,1,Made,1,4,2,6,h,Ibaka 1' Running Dunk (4 PTS) (Middleton 1 AST),Made Shot,Running Dunk Shot,1,2,17
0022100862,26,PT10M05.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,-237,29,24,Missed,1,,,0,v,MISS Winslow 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100862,27,PT10M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19
0022100862,28,PT09M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,183,204,27,Missed,1,,,0,h,MISS Middleton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0022100862,29,PT09M51.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100862,30,PT09M39.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,22
0022100862,30,PT09M39.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka STEAL (1 STL),,,1,0,23
0022100862,32,PT09M37.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Offensive Charge Foul (P2) (Z.Zarba),Foul,Offensive Charge,1,0,24
0022100862,34,PT09M37.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,25
