gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900124,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0021900124,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. B. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0,2
0021900124,7,PT11M46.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-225,117,25,Missed,1,,,0,v,MISS B. Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900124,8,PT11M43.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,4
0021900124,10,PT11M31.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021900124,11,PT11M16.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-149,142,21,Missed,1,,,0,v,MISS Middleton 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0021900124,12,PT11M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900124,13,PT11M09.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,81,231,24,Missed,1,,,0,h,MISS Mitchell 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
0021900124,14,PT11M04.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900124,15,PT10M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,24,249,25,Missed,1,,,0,v,MISS Antetokounmpo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021900124,16,PT10M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900124,17,PT10M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,12
0021900124,19,PT10M47.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,1,0,1,h,Bogdanovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0021900124,20,PT10M47.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,2,0,2,h,Bogdanovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0021900124,21,PT10M36.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,223,84,24,Missed,1,,,0,v,MISS Bledsoe 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900124,22,PT10M33.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021900124,23,PT10M12.00S,1,1610612762,UTA,201144,Conley,M. Conley,154,200,25,Made,1,5,0,5,h,Conley 25' 3PT Jump Bank Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Bank Shot,1,3,17
0021900124,25,PT09M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,190,162,25,Missed,1,,,0,v,MISS Middleton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900124,26,PT09M51.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900124,27,PT09M48.00S,1,1610612762,UTA,201144,Conley,M. Conley,18,5,2,Made,1,7,0,7,h,Conley 2' Running Layup (5 PTS) (O'Neale 1 AST),Made Shot,Running Layup Shot,1,2,20
0021900124,29,PT09M48.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21
0021900124,30,PT09M31.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-239,2,24,Made,1,7,3,10,v,B. Lopez 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,22
0021900124,32,PT09M16.00S,1,1610612762,UTA,201144,Conley,M. Conley,115,218,25,Missed,1,,,0,h,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23
0021900124,33,PT09M13.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900124,34,PT09M09.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-88,246,26,Made,1,7,6,13,v,Middleton 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,25
0021900124,36,PT08M55.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,26
0021900124,38,PT08M50.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Traveling Turnover (P1.T2),Turnover,Traveling,1,0,27
0021900124,39,PT08M37.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0021900124,39,PT08M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,29
0021900124,41,PT08M32.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,206,151,26,Made,1,10,6,16,h,Bogdanovic 26' 3PT Step Back Jump Shot (5 PTS) (Mitchell 2 AST),Made Shot,Step Back Jump shot,1,3,30
0021900124,43,PT08M14.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,18,260,26,Missed,1,,,0,v,MISS B. Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021900124,44,PT08M11.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021900124,45,PT07M59.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0021900124,46,PT07M41.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-160,41,17,Missed,1,,,0,v,MISS Middleton 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0021900124,47,PT07M38.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
0021900124,48,PT07M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-92,137,17,Missed,1,,,0,h,MISS Mitchell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0021900124,49,PT07M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
