gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700581,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700581,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Lopez: Tip to Markkanen,Jump Ball,,1,0,2
0021700581,7,PT11M35.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-147,9,15,Missed,1,,,0,v,MISS Valentine 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0021700581,7,PT11M35.00S,1,1610612754,IND,2863,Wilkins,D. Wilkins,0,0,0,,0,,,0,h,Wilkins BLOCK (1 BLK),,,1,2,4
0021700581,9,PT11M35.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,5
0021700581,10,PT11M32.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021700581,10,PT11M32.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,7
0021700581,12,PT11M29.00S,1,1610612754,IND,201152,Young,T. Young,-1,-1,0,Missed,1,,,0,h,MISS T. Young Running Layup,Missed Shot,Running Layup Shot,1,2,8
0021700581,13,PT11M26.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021700581,14,PT11M26.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,-6,1,Made,1,2,0,2,h,Oladipo 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,10
0021700581,15,PT11M11.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,201,184,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0021700581,16,PT11M11.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700581,17,PT11M02.00S,1,1610612754,IND,2863,Wilkins,D. Wilkins,26,6,3,Missed,1,,,0,h,MISS Wilkins 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13
0021700581,18,PT11M02.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700581,19,PT10M51.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,224,134,26,Made,1,2,3,5,v,Markkanen 26' 3PT Jump Shot (3 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,15
