gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000568,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000568,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Plumlee: Tip to Mykhailiuk,Jump Ball,,1,0,2
0022000568,7,PT11M42.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,34,246,25,Made,1,0,3,3,v,Mykhailiuk 25' 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,3
0022000568,9,PT11M25.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-8,7,1,Missed,1,,,0,h,MISS Zeller 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,4
0022000568,10,PT11M25.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000568,11,PT11M18.00S,1,1610612765,DET,203924,Grant,J. Grant,-6,11,1,Made,1,0,5,5,v,Grant 1' Driving Layup (2 PTS) (Mykhailiuk 1 AST),Made Shot,Driving Layup Shot,1,2,6
0022000568,36,PT11M18.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022000568,36,PT11M18.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee STEAL (1 STL),,,1,0,8
0022000568,40,PT11M15.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9
0022000568,13,PT11M02.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,5,0,1,Made,1,2,5,7,h,Zeller 1' Dunk (2 PTS) (Hayward 1 AST),Made Shot,Dunk Shot,1,2,10
0022000568,15,PT10M33.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,235,16,24,Missed,1,,,0,v,MISS Mykhailiuk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000568,16,PT10M31.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
