gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700956,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700956,4,PT12M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Nurkic: Tip to Kuzma,Jump Ball,,1,0,2
0021700956,7,PT11M40.00S,1,1610612747,LAL,203944,Randle,J. Randle,-13,31,3,Missed,1,,,0,h,MISS Randle 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
0021700956,8,PT11M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700956,9,PT11M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,23,274,27,Missed,1,,,0,v,MISS Lillard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700956,10,PT11M34.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700956,11,PT11M21.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,26,104,11,Made,1,2,0,2,h,Lopez 11' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,7
0021700956,12,PT11M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,24,13,3,Missed,1,,,0,v,MISS Nurkic 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
0021700956,12,PT11M06.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma BLOCK (1 BLK),,,1,2,9
0021700956,14,PT11M06.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700956,15,PT11M01.00S,1,1610612747,LAL,203944,Randle,J. Randle,3,-1,0,Made,1,4,0,4,h,Randle Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,11
0021700956,16,PT10M45.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0021700956,16,PT10M45.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez STEAL (1 STL),,,1,0,13
0021700956,18,PT10M39.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,215,137,25,Missed,1,,,0,h,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700956,19,PT10M34.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700956,20,PT10M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,5,273,27,Missed,1,,,0,v,MISS Lillard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021700956,21,PT10M20.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021700956,22,PT10M12.00S,1,1610612747,LAL,203944,Randle,J. Randle,-9,43,4,Missed,1,,,0,h,MISS Randle 4' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021700956,23,PT10M12.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,19
0021700956,24,PT09M59.00S,1,1610612757,POR,203468,McCollum,C. McCollum,213,145,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700956,25,PT09M55.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0021700956,26,PT09M51.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,22
0021700956,26,PT09M51.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu STEAL (1 STL),,,1,0,23
0021700956,28,PT09M49.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24
0021700956,28,PT09M49.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,25
0021700956,30,PT09M43.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-72,264,27,Missed,1,,,0,h,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021700956,31,PT09M41.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021700956,32,PT09M41.00S,1,1610612757,POR,202323,Turner,E. Turner,1,-4,0,Made,1,4,2,6,v,Turner Reverse Layup (2 PTS) (Lillard 1 AST),Made Shot,Reverse Layup Shot,1,2,28
0021700956,34,PT09M41.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,29
0021700956,36,PT09M41.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,4,3,7,v,Turner Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,30
0021700956,37,PT09M25.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,44,153,16,Missed,1,,,0,h,MISS Kuzma 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,31
0021700956,38,PT09M22.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,32
0021700956,39,PT09M15.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-6,15,2,Made,1,4,5,9,v,Lillard 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,33
