gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000017,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000017,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Aldridge: Tip to Allen,Jump Ball,,1,0,2
0022000017,7,PT11M45.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,3
0022000017,9,PT11M45.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,1,0,1,h,Valanciunas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022000017,10,PT11M45.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,MISS Valanciunas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5
0022000017,11,PT11M41.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000017,12,PT11M28.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-10,248,25,Missed,1,,,0,v,MISS Aldridge 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000017,13,PT11M26.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000017,14,PT11M19.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,8,13,2,Missed,1,,,0,h,MISS Anderson 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022000017,15,PT11M15.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000017,16,PT11M08.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,132,216,25,Made,1,1,3,4,v,Johnson 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,11
0022000017,18,PT10M54.00S,1,1610612763,MEM,1628960,Allen,G. Allen,-157,204,26,Made,1,4,3,7,h,Allen 26' 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,12
0022000017,20,PT10M40.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,13,10,2,Missed,1,,,0,v,MISS Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0022000017,20,PT10M40.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (1 BLK),,,1,2,14
0022000017,21,PT10M37.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022000017,22,PT10M26.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-11,50,5,Made,1,6,3,9,h,Valanciunas 5' Turnaround Fadeaway (3 PTS),Made Shot,Turnaround Fadeaway shot,1,2,16
0022000017,23,PT10M12.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,-179,173,25,Made,1,6,6,12,v,Walker IV 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,17
0022000017,25,PT10M06.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,6,1,Made,1,8,6,14,h,Brooks 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0022000017,26,PT10M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,19
0022000017,28,PT10M06.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,9,6,15,h,Brooks Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,20
0022000017,29,PT10M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
