gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800605,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021800605,4,PT12M00.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Jump Ball Durant vs. Vonleh: Tip to Thompson,Jump Ball,,1,0,2
0021800605,7,PT11M46.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0021800605,8,PT11M26.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,39,96,10,Made,1,0,2,2,v,Hardaway Jr. 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,4
0021800605,9,PT11M26.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,5
0021800605,11,PT11M26.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,0,3,3,v,Hardaway Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,6
0021800605,12,PT11M18.00S,1,1610612744,GSW,201142,Durant,K. Durant,232,49,24,Missed,1,,,0,h,MISS Durant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800605,13,PT11M16.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800605,14,PT11M12.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-223,-2,0,Missed,1,,,0,v,MISS Knox II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800605,15,PT11M10.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800605,16,PT10M59.00S,1,1610612744,GSW,201939,Curry,S. Curry,-32,84,9,Missed,1,,,0,h,MISS Curry 9' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021800605,17,PT10M58.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800605,18,PT10M40.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0021800605,18,PT10M40.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,0,14
0021800605,20,PT10M31.00S,1,1610612744,GSW,201142,Durant,K. Durant,135,86,16,Made,1,2,3,5,h,Durant 16' Pullup Jump Shot (2 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,15
0021800605,22,PT10M16.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh Traveling Turnover (P2.T2),Turnover,Traveling,1,0,16
0021800605,23,PT10M07.00S,1,1610612744,GSW,1626172,Looney,K. Looney,5,15,2,Made,1,4,3,7,h,Looney 2' Cutting Dunk Shot (2 PTS) (Durant 1 AST),Made Shot,Cutting Dunk Shot,1,2,17
0021800605,25,PT09M47.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,18
0021800605,27,PT09M47.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,4,4,8,v,Knox II Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,19
0021800605,28,PT09M47.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,4,5,9,v,Knox II Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,20
0021800605,29,PT09M36.00S,1,1610612744,GSW,203110,Green,D. Green,14,84,9,Made,1,6,5,11,h,Green 9' Turnaround Fadeaway (2 PTS) (Curry 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,21
0021800605,31,PT09M18.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,8,95,10,Made,1,6,7,13,v,Knox II 10' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,22
0021800605,32,PT09M11.00S,1,1610612744,GSW,201142,Durant,K. Durant,72,122,14,Made,1,8,7,15,h,Durant 14' Jump Shot (4 PTS) (Green 2 AST),Made Shot,Jump Shot,1,2,23
0021800605,34,PT08M55.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,186,201,27,Missed,1,,,0,v,MISS Knox II 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021800605,35,PT08M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800605,36,PT08M46.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,135,184,23,Made,1,10,7,17,h,Thompson 23' Jump Shot (2 PTS) (Green 3 AST),Made Shot,Jump Shot,1,2,26
0021800605,39,PT08M22.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,27
0021800605,41,PT08M22.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,10,8,18,v,Vonleh Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,28
0021800605,42,PT08M22.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,10,9,19,v,Vonleh Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,29
0021800605,43,PT08M10.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-220,147,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800605,44,PT08M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0021800605,45,PT08M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,-232,57,24,Made,1,13,9,22,h,Curry 24' 3PT Turnaround Fadeaway (3 PTS),Made Shot,Turnaround Fadeaway shot,1,3,32
0021800605,46,PT07M54.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-131,13,13,Made,1,13,11,24,v,Mudiay 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,33
0021800605,47,PT07M46.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,125,247,28,Missed,1,,,0,h,MISS Thompson 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,34
0021800605,48,PT07M44.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0021800605,49,PT07M44.00S,1,1610612744,GSW,203110,Green,D. Green,0,-6,1,Missed,1,,,0,h,MISS Green 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,36
0021800605,50,PT07M43.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,37
0021800605,51,PT07M43.00S,1,1610612744,GSW,203110,Green,D. Green,0,-6,1,Missed,1,,,0,h,MISS Green 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,38
0021800605,52,PT07M42.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0021800605,53,PT07M35.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,227,7,0,Made,1,16,11,27,h,Thompson 3PT Jump Shot (5 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,40
0021800605,55,PT07M23.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,27,281,28,Missed,1,,,0,v,MISS Kornet 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021800605,56,PT07M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0021800605,57,PT07M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-14,84,9,Made,1,18,11,29,h,Thompson 9' Jump Shot (7 PTS) (Durant 2 AST),Made Shot,Jump Shot,1,2,43
0021800605,59,PT07M08.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
0021800605,60,PT07M08.00S,1,0,,36,Marciulionis,S. Marciulionis,0,0,0,,0,18,11,29,,Instant Replay1st Period (10:50 PM EST),Instant Replay,Support Ruling,0,0,45
0021800605,61,PT06M58.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,141,226,27,Made,1,18,14,32,v,Hardaway Jr. 27' 3PT Pullup Jump Shot (6 PTS) (Mudiay 1 AST),Made Shot,Pullup Jump shot,1,3,46
0021800605,62,PT06M46.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47
0021800605,62,PT06M46.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh STEAL (1 STL),,,1,0,48
0021800605,64,PT06M45.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh Offensive Charge Foul (P1.T1) (B.Forte),Foul,Offensive Charge,1,0,49
0021800605,66,PT06M45.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh Offensive Foul Turnover (P3.T3),Turnover,Offensive Foul Turnover,1,0,50
