gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900089,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900089,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Porzingis: Tip to Powell,Jump Ball,,1,0,2
0021900089,7,PT11M42.00S,1,1610612742,DAL,203552,Curry,S. Curry,-90,177,20,Made,1,0,2,2,v,Curry 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,3
0021900089,8,PT11M26.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-237,-3,24,Missed,1,,,0,h,MISS Osman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900089,9,PT11M24.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900089,10,PT11M12.00S,1,1610612742,DAL,203552,Curry,S. Curry,-177,179,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900089,11,PT11M09.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900089,12,PT11M02.00S,1,1610612739,CLE,201567,Love,K. Love,140,80,16,Made,1,2,2,4,h,Love 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,8
0021900089,13,PT10M38.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021900089,13,PT10M38.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,10
0021900089,15,PT10M33.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-2,7,1,Missed,1,,,0,h,MISS Sexton 1' Running Layup,Missed Shot,Running Layup Shot,1,2,11
0021900089,15,PT10M33.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (1 BLK),,,1,2,12
0021900089,17,PT10M33.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,13
0021900089,19,PT10M31.00S,1,1610612739,CLE,201567,Love,K. Love,-176,212,28,Missed,1,,,0,h,MISS Love 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
