gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700435,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021700435,4,PT12M00.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Kleber: Tip to Aldridge,Jump Ball,,1,0,2
0021700435,7,PT11M36.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-79,85,12,Missed,1,,,0,h,MISS Aldridge 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0021700435,8,PT11M34.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700435,9,PT11M21.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-18,106,11,Missed,1,,,0,v,MISS Matthews 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0021700435,10,PT11M20.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,6
0021700435,11,PT11M11.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-6,152,15,Missed,1,,,0,h,MISS Gasol 15' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021700435,12,PT11M08.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700435,13,PT10M50.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,107,150,18,Made,1,0,2,2,v,Ferrell 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
0021700435,14,PT10M39.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-8,1,1,Missed,1,,,0,h,MISS Gasol 1' Layup,Missed Shot,Layup Shot,1,2,10
0021700435,15,PT10M37.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0021700435,16,PT10M27.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-53,242,25,Made,1,0,5,5,v,Kleber 25' 3PT Jump Shot (3 PTS) (Matthews 1 AST),Made Shot,Jump Shot,1,3,12
0021700435,18,PT10M06.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-55,2,6,Missed,1,,,0,h,MISS Aldridge 6' Hook Shot,Missed Shot,Hook Shot,1,2,13
0021700435,19,PT10M03.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700435,20,PT09M54.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,105,219,24,Missed,1,,,0,v,MISS Nowitzki 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700435,21,PT09M51.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700435,22,PT09M41.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-5,75,8,Missed,1,,,0,h,MISS Gasol 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021700435,23,PT09M38.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021700435,24,PT09M21.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,33,17,4,Made,1,2,5,7,h,Aldridge 4' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,19
0021700435,25,PT09M02.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-160,136,21,Made,1,2,7,9,v,Kleber 21' Jump Shot (5 PTS) (Ferrell 1 AST),Made Shot,Jump Shot,1,2,20
0021700435,27,PT08M49.00S,1,1610612759,SAS,1627749,Murray,D. Murray,29,-1,3,Missed,1,,,0,h,MISS Murray 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0021700435,28,PT08M48.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,22
0021700435,29,PT08M48.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,23
0021700435,31,PT08M48.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,3,7,10,h,Aldridge Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0021700435,32,PT08M48.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,4,7,11,h,Aldridge Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021700435,33,PT08M31.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,257,26,Missed,1,,,0,v,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021700435,34,PT08M28.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700435,35,PT08M21.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-39,74,8,Made,1,6,7,13,h,Forbes 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,28
0021700435,36,PT07M58.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,78,16,8,Made,1,6,9,15,v,Barnes 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,29
0021700435,37,PT07M44.00S,1,1610612759,SAS,200752,Gay,R. Gay,65,248,26,Made,1,9,9,18,h,Gay 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,30
0021700435,39,PT07M16.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-96,99,14,Made,1,9,11,20,v,Nowitzki 14' Jump Shot (2 PTS) (Matthews 2 AST),Made Shot,Jump Shot,1,2,31
0021700435,41,PT07M05.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,4,-4,1,Made,1,11,11,22,h,Aldridge 1' Alley Oop Layup (6 PTS) (Gasol 1 AST),Made Shot,Alley Oop Layup shot,1,2,32
0021700435,43,PT06M47.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,33
0021700435,45,PT06M47.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
0021700435,46,PT06M47.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Mejri FOR Nowitzki,Substitution,,0,0,35
