gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701213,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021701213,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Howard: Tip to Walker,Jump Ball,,1,0,2
0021701213,7,PT11M44.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Traveling Turnover (P1.T1),Turnover,Traveling,1,0,3
0021701213,8,PT11M20.00S,1,1610612754,IND,201954,Collison,D. Collison,166,193,25,Made,1,3,0,3,h,Collison 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,4
0021701213,9,PT11M06.00S,1,1610612766,CHA,202689,Walker,K. Walker,235,16,24,Missed,1,,,0,v,MISS Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021701213,10,PT11M03.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701213,11,PT10M59.00S,1,1610612754,IND,201954,Collison,D. Collison,217,122,25,Made,1,6,0,6,h,Collison 25' 3PT Jump Shot (6 PTS) (Stephenson 1 AST),Made Shot,Jump Shot,1,3,7
0021701213,13,PT10M46.00S,1,1610612766,CHA,201587,Batum,N. Batum,7,264,26,Made,1,6,3,9,v,Batum 26' 3PT Pullup Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Pullup Jump shot,1,3,8
0021701213,15,PT10M28.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-70,125,14,Made,1,8,3,11,h,Stephenson 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
0021701213,16,PT10M09.00S,1,1610612766,CHA,2730,Howard,D. Howard,183,56,19,Made,1,8,5,13,v,Howard 19' Jump Bank Shot (2 PTS) (Walker 2 AST),Made Shot,Jump Bank Shot,1,2,10
0021701213,18,PT09M44.00S,1,1610612754,IND,202344,Booker,T. Booker,-9,111,11,Missed,1,,,0,h,MISS Booker 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,11
0021701213,19,PT09M40.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021701213,20,PT09M31.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,186,-4,19,Missed,1,,,0,v,MISS Kidd-Gilchrist 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0021701213,21,PT09M28.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021701213,22,PT09M25.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,205,157,26,Made,1,11,5,16,h,Stephenson 26' 3PT Jump Shot (5 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,3,15
0021701213,24,PT09M10.00S,1,1610612766,CHA,2730,Howard,D. Howard,3,19,2,Missed,1,,,0,v,MISS Howard 2' Layup,Missed Shot,Layup Shot,1,2,16
0021701213,25,PT09M08.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021701213,26,PT09M06.00S,1,1610612766,CHA,2730,Howard,D. Howard,2,15,2,Made,1,11,7,18,v,Howard 2' Dunk (4 PTS) (Batum 1 AST),Made Shot,Dunk Shot,1,2,18
0021701213,28,PT08M49.00S,1,1610612754,IND,202344,Booker,T. Booker,-219,169,28,Missed,1,,,0,h,MISS Booker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021701213,29,PT08M47.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021701213,30,PT08M41.00S,1,1610612766,CHA,101107,Williams,M. Williams,-150,230,27,Made,1,11,10,21,v,Williams 27' 3PT Jump Shot (3 PTS) (Batum 2 AST),Made Shot,Jump Shot,1,3,21
0021701213,32,PT08M26.00S,1,1610612754,IND,202344,Booker,T. Booker,-6,99,10,Made,1,13,10,23,h,Booker 10' Jump Shot (2 PTS) (Stephenson 2 AST),Made Shot,Jump Shot,1,2,22
0021701213,34,PT08M13.00S,1,1610612766,CHA,101107,Williams,M. Williams,235,21,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
