gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901273,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:18 PM EST),period,start,0,0,1
0021901273,4,PT12M00.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Jump Ball Covington vs. Davis: Tip to Cook,Jump Ball,,1,0,2
0021901273,7,PT11M49.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,3
0021901273,9,PT11M37.00S,1,1610612747,LAL,203076,Davis,A. Davis,-73,29,8,Missed,1,,,0,v,MISS Davis 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,4
0021901273,10,PT11M34.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021901273,11,PT11M28.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
0021901273,12,PT11M19.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-118,182,22,Missed,1,,,0,v,MISS Kuzma 22' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021901273,13,PT11M17.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021901273,14,PT11M01.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,9
0021901273,14,PT11M01.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,10
0021901273,17,PT10M43.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,18,14,2,Made,1,0,2,2,v,Caldwell-Pope 2' Layup (2 PTS) (Cook 1 AST),Made Shot,Layup Shot,1,2,11
0021901273,19,PT10M22.00S,1,1610612745,HOU,201935,Harden,J. Harden,-191,212,29,Made,1,3,2,5,h,Harden 29' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,12
0021901273,20,PT10M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,44,16,5,Made,1,3,4,7,v,Davis 5' Turnaround Hook Shot (2 PTS) (Green 1 AST),Made Shot,Turnaround Hook Shot,1,2,13
0021901273,22,PT10M06.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,-25,7,3,Made,1,5,4,9,h,McLemore 3' Running Layup (2 PTS) (Harden 1 AST),Made Shot,Running Layup Shot,1,2,14
0021901273,24,PT09M47.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,15
0021901273,26,PT09M47.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,5,5,10,v,Davis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0021901273,27,PT09M47.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,5,6,11,v,Davis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0021901273,28,PT09M40.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0021901273,29,PT09M20.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,157,211,26,Missed,1,,,0,v,MISS Cook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021901273,30,PT09M16.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021901273,31,PT09M11.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,16,8,2,Missed,1,,,0,h,MISS McLemore 2' Running Layup,Missed Shot,Running Layup Shot,1,2,21
0021901273,32,PT09M09.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,0,0,0,,0,,,0,v,Cook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021901273,33,PT09M07.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,23
0021901273,34,PT08M49.00S,1,1610612745,HOU,201935,Harden,J. Harden,131,220,26,Made,1,8,6,14,h,Harden 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,24
0021901273,35,PT08M25.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,14,66,7,Made,1,8,8,16,v,Kuzma 7' Turnaround Hook Shot (2 PTS) (Davis 1 AST),Made Shot,Turnaround Hook Shot,1,2,25
0021901273,37,PT07M58.00S,1,1610612745,HOU,203496,Covington,R. Covington,-188,172,25,Missed,1,,,0,h,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021901273,38,PT07M55.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021901273,39,PT07M51.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-20,14,2,Missed,1,,,0,v,MISS Kuzma 2' Running Layup,Missed Shot,Running Layup Shot,1,2,28
0021901273,40,PT07M50.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021901273,41,PT07M45.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,-229,-5,0,Made,1,11,8,19,h,McLemore 3PT Running Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Running Jump Shot,1,3,30
0021901273,43,PT07M45.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31
0021901273,44,PT07M19.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,32
0021901273,44,PT07M19.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,33
0021901273,46,PT07M16.00S,1,1610612745,HOU,201935,Harden,J. Harden,8,11,1,Missed,1,,,0,h,MISS Harden 1' Running Layup,Missed Shot,Running Layup Shot,1,2,34
0021901273,46,PT07M16.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,35
0021901273,48,PT07M13.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021901273,49,PT07M12.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,79,248,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,37
