gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700338,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1
0021700338,4,PT12M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Capela: Tip to Ariza,Jump Ball,,1,0,2
0021700338,7,PT11M37.00S,1,1610612745,HOU,201935,Harden,J. Harden,149,239,28,Missed,1,,,0,v,MISS Harden 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700338,8,PT11M34.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700338,9,PT11M12.00S,1,1610612747,LAL,1628366,Ball,L. Ball,183,184,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700338,10,PT11M09.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700338,11,PT10M52.00S,1,1610612745,HOU,201935,Harden,J. Harden,-142,230,27,Missed,1,,,0,v,MISS Harden 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,7
0021700338,12,PT10M47.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0021700338,13,PT10M32.00S,1,1610612745,HOU,101108,Paul,C. Paul,-230,21,0,Made,1,0,3,3,v,Paul 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,9
0021700338,15,PT10M14.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,177,43,18,Missed,1,,,0,h,MISS Nance Jr. 18' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021700338,16,PT10M10.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021700338,17,PT10M09.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-3,19,2,Made,1,2,3,5,h,Lopez 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,12
0021700338,18,PT09M59.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-195,17,20,Missed,1,,,0,v,MISS Anderson 20' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021700338,19,PT09M57.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700338,20,PT09M52.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,12,19,2,Missed,1,,,0,h,MISS Nance Jr. 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,15
0021700338,21,PT09M52.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0021700338,22,PT09M52.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,2,11,1,Made,1,4,3,7,h,Nance Jr. 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,17
0021700338,23,PT09M52.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,18
0021700338,25,PT09M52.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,5,3,8,h,Nance Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,19
0021700338,26,PT09M46.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T1) (H.Workman),Foul,Personal,1,0,20
0021700338,28,PT09M37.00S,1,1610612745,HOU,101108,Paul,C. Paul,5,15,2,Missed,1,,,0,v,MISS Paul 2' Layup,Missed Shot,Layup Shot,1,2,21
0021700338,29,PT09M35.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,22
0021700338,30,PT09M27.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,120,225,26,Missed,1,,,0,v,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021700338,31,PT09M24.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700338,32,PT09M17.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-3,27,3,Missed,1,,,0,h,MISS Ingram 3' Layup,Missed Shot,Layup Shot,1,2,25
0021700338,33,PT09M14.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,26
0021700338,34,PT09M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,-11,18,2,Missed,1,,,0,v,MISS Harden 2' Layup,Missed Shot,Layup Shot,1,2,27
0021700338,34,PT09M07.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,28
0021700338,36,PT09M03.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0021700338,37,PT08M52.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,8,73,7,Made,1,7,3,10,h,Nance Jr. 7' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,30
0021700338,38,PT08M37.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-7,16,2,Made,1,7,5,12,v,Ariza 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,31
0021700338,39,PT08M23.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,161,199,26,Missed,1,,,0,h,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021700338,40,PT08M21.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,33
0021700338,41,PT08M21.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P1.T2) (H.Workman),Foul,Shooting,1,0,34
0021700338,43,PT08M21.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,8,5,13,h,Lopez Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,35
0021700338,44,PT08M21.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,9,5,14,h,Lopez Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,36
0021700338,45,PT08M12.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,37
0021700338,46,PT08M02.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,38
0021700338,47,PT08M02.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez L.B.FOUL (P1.T2) (H.Workman),Foul,Loose Ball,1,0,39
0021700338,49,PT07M48.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,40
0021700338,49,PT07M48.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,0,41
0021700338,51,PT07M42.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,30,8,3,Made,1,11,5,16,h,Ingram 3' Layup (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Layup Shot,1,2,42
0021700338,53,PT07M28.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. P.FOUL (P1.T3) (M.Kogut),Foul,Personal,1,0,43
0021700338,55,PT07M28.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Gordon FOR Paul,Substitution,,0,0,44
0021700338,57,PT07M27.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden OFF.Foul (P1) (M.McCutchen),Foul,Offensive,1,0,45
0021700338,59,PT07M27.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,46
0021700338,60,PT07M19.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,95,122,15,Missed,1,,,0,h,MISS Caldwell-Pope 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0021700338,61,PT07M15.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,48
0021700338,62,PT07M07.00S,1,1610612745,HOU,203991,Capela,C. Capela,4,7,1,Missed,1,,,0,v,MISS Capela 1' Layup,Missed Shot,Layup Shot,1,2,49
0021700338,63,PT07M05.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0021700338,64,PT07M02.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,51
0021700338,64,PT07M02.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,52
0021700338,66,PT06M58.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,151,233,28,Made,1,11,8,19,v,Anderson 28' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,53
0021700338,68,PT06M49.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,5,15,2,Made,1,13,8,21,h,Ingram 2' Reverse Dunk (4 PTS) (Lopez 1 AST),Made Shot,Reverse Dunk Shot,1,2,54
0021700338,70,PT06M32.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-141,249,29,Missed,1,,,0,v,MISS Anderson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700338,71,PT06M29.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021700338,72,PT06M23.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-46,192,20,Missed,1,,,0,h,MISS Ingram 20' Jump Shot,Missed Shot,Jump Shot,1,2,57
0021700338,73,PT06M20.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,58
0021700338,74,PT06M08.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P2.T4) (M.McCutchen),Foul,Shooting,1,0,59
0021700338,76,PT06M08.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,60
0021700338,77,PT06M08.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,SUB: Tucker FOR Ariza,Substitution,,0,0,61
0021700338,78,PT06M08.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Nene FOR Capela,Substitution,,0,0,62
0021700338,79,PT06M08.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,SUB: Mbah a Moute FOR Anderson,Substitution,,0,0,63
0021700338,83,PT06M08.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,13,9,22,v,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,64
0021700338,84,PT06M08.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,13,10,23,v,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,65
0021700338,85,PT05M54.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T3) (M.McCutchen),Foul,Shooting,1,0,66
0021700338,87,PT05M54.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,MISS Lopez Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,67
0021700338,88,PT05M54.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,68
0021700338,89,PT05M54.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,14,10,24,h,Lopez Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,69
0021700338,90,PT05M41.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,100,243,26,Made,1,14,13,27,v,Gordon 26' 3PT Jump Shot (5 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,70
0021700338,92,PT05M25.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,3,16,2,Missed,1,,,0,h,MISS Caldwell-Pope 2' Layup,Missed Shot,Layup Shot,1,2,71
0021700338,92,PT05M25.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,72
0021700338,93,PT05M22.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,73
0021700338,94,PT05M22.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,-6,1,Missed,1,,,0,h,MISS Nance Jr. 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,74
0021700338,95,PT05M22.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,75
0021700338,96,PT05M20.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-134,116,18,Made,1,16,13,29,h,Ingram 18' Jump Shot (6 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,2,76
0021700338,98,PT05M09.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-11,277,28,Missed,1,,,0,v,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021700338,99,PT05M09.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78
0021700338,100,PT05M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,130,237,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
