gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700513,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021700513,4,PT12M00.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Jump Ball Randolph vs. Love: Tip to Smith,Jump Ball,,1,0,2
0021700513,51,PT12M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,3
0021700513,7,PT11M47.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021700513,8,PT11M26.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,77,109,13,Missed,1,,,0,h,MISS Randolph 13' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021700513,9,PT11M24.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700513,10,PT11M15.00S,1,1610612739,CLE,2747,Smith,J. Smith,58,228,24,Missed,1,,,0,v,MISS Smith 24' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021700513,11,PT11M15.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700513,12,PT10M53.00S,1,1610612758,SAC,202066,Temple,G. Temple,-139,221,26,Made,1,3,0,3,h,Temple 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,9
0021700513,13,PT10M31.00S,1,1610612739,CLE,201567,Love,K. Love,227,10,0,Missed,1,,,0,v,MISS Love 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700513,14,PT10M28.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700513,15,PT10M18.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12
0021700513,15,PT10M18.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder STEAL (1 STL),,,1,0,13
0021700513,17,PT10M11.00S,1,1610612739,CLE,2747,Smith,J. Smith,-234,7,0,Missed,1,,,0,v,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700513,18,PT10M09.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021700513,19,PT10M07.00S,1,1610612739,CLE,2747,Smith,J. Smith,-171,183,25,Made,1,3,3,6,v,Smith 25' 3PT Jump Shot (3 PTS) (Crowder 1 AST),Made Shot,Jump Shot,1,3,16
0021700513,21,PT09M50.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,85,241,26,Missed,1,,,0,h,MISS Mason 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021700513,22,PT09M47.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021700513,23,PT09M39.00S,1,1610612739,CLE,201567,Love,K. Love,-24,2,2,Made,1,3,5,8,v,Love 2' Cutting Layup Shot (2 PTS) (Calderon 1 AST),Made Shot,Cutting Layup Shot,1,2,19
0021700513,25,PT09M19.00S,1,1610612758,SAC,202066,Temple,G. Temple,-162,187,25,Missed,1,,,0,h,MISS Temple 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700513,26,PT09M17.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021700513,27,PT09M12.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-46,16,5,Missed,1,,,0,h,MISS Randolph 5' Hook Shot,Missed Shot,Hook Shot,1,2,22
0021700513,28,PT09M09.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021700513,29,PT09M05.00S,1,1610612739,CLE,2544,James,L. James,-16,1,2,Made,1,3,7,10,v,James 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,24
0021700513,30,PT08M45.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,25
0021700513,31,PT08M37.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,26
0021700513,33,PT08M37.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,h,MISS Temple Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,27
0021700513,34,PT08M37.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,28
0021700513,35,PT08M37.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,4,7,11,h,Temple Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,29
0021700513,36,PT08M28.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,30
0021700513,38,PT08M28.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,4,8,12,v,Love Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0021700513,39,PT08M28.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,4,9,13,v,Love Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,32
0021700513,40,PT08M13.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,11,17,2,Missed,1,,,0,h,MISS Randolph 2' Layup,Missed Shot,Layup Shot,1,2,33
0021700513,40,PT08M13.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder BLOCK (1 BLK),,,1,2,34
0021700513,42,PT08M09.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021700513,43,PT08M08.00S,1,1610612739,CLE,2544,James,L. James,5,-8,1,Made,1,4,11,15,v,James 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,36
0021700513,44,PT08M08.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill S.FOUL (P2.T2) (M.Davis),Foul,Shooting,1,0,37
0021700513,46,PT08M08.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,4,12,16,v,James Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,38
0021700513,48,PT07M47.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-30,11,3,Made,1,6,12,18,h,Randolph 3' Hook Shot (2 PTS) (Mason 1 AST),Made Shot,Hook Shot,1,2,39
0021700513,50,PT07M35.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,40
0021700513,53,PT07M35.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,0,0,0,,0,,,0,v,MISS Calderon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,41
0021700513,54,PT07M35.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,42
0021700513,55,PT07M35.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,0,0,0,,0,6,13,19,v,Calderon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,43
0021700513,56,PT07M17.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,-203,103,23,Made,1,8,13,21,h,Richardson 23' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,44
0021700513,57,PT07M04.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,0,0,0,,0,,,0,h,Richardson S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,45
0021700513,59,PT07M04.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,8,14,22,v,Crowder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,46
0021700513,61,PT07M04.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,8,15,23,v,Crowder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,47
0021700513,63,PT06M52.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0021700513,64,PT06M37.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,115,220,25,Missed,1,,,0,h,MISS Richardson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
0021700513,65,PT06M35.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
