gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900336,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0021900336,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Jones: Tip to Reddish,Jump Ball,,1,0,2
0021900336,7,PT11M44.00S,1,1610612737,ATL,1627745,Jones,D. Jones,-9,10,1,Made,1,0,2,2,v,Jones 1' Dunk (2 PTS) (Young 1 AST),Made Shot,Dunk Shot,1,2,3
0021900336,9,PT11M23.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-11,4,1,Made,1,2,2,4,h,Bridges 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,4
0021900336,10,PT11M12.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker Traveling Turnover (P1.T1),Turnover,Traveling,1,0,5
0021900336,11,PT11M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,5,8,1,Made,1,4,2,6,h,Bridges 1' Cutting Dunk Shot (4 PTS) (Graham 1 AST),Made Shot,Cutting Dunk Shot,1,2,6
0021900336,13,PT10M47.00S,1,1610612737,ATL,1627745,Jones,D. Jones,-5,9,1,Missed,1,,,0,v,MISS Jones 1' Layup,Missed Shot,Layup Shot,1,2,7
0021900336,13,PT10M47.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,8
0021900336,15,PT10M44.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900336,16,PT10M41.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,3,25,3,Missed,1,,,0,h,MISS Rozier 3' Running Layup,Missed Shot,Running Layup Shot,1,2,10
0021900336,16,PT10M41.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,11
0021900336,18,PT10M38.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
0021900336,19,PT10M35.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,5,39,4,Missed,1,,,0,h,MISS Biyombo 4' Dunk,Missed Shot,Dunk Shot,1,2,13
0021900336,19,PT10M35.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker BLOCK (1 BLK),,,1,2,14
0021900336,21,PT10M32.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900336,22,PT10M25.00S,1,1610612737,ATL,1629027,Young,T. Young,94,231,25,Made,1,4,5,9,v,Young 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,16
0021900336,23,PT10M13.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-1,11,1,Made,1,6,5,11,h,Biyombo 1' Dunk (2 PTS) (Washington 1 AST),Made Shot,Dunk Shot,1,2,17
0021900336,25,PT09M59.00S,1,1610612737,ATL,1627745,Jones,D. Jones,5,11,1,Missed,1,,,0,v,MISS Jones 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021900336,26,PT09M57.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900336,27,PT09M52.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-234,-14,0,Missed,1,,,0,h,MISS Rozier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900336,28,PT09M49.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900336,29,PT09M37.00S,1,1610612737,ATL,1629027,Young,T. Young,-70,247,26,Missed,1,,,0,v,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900336,30,PT09M32.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021900336,31,PT09M13.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,59,6,Missed,1,,,0,h,MISS Graham 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,24
0021900336,32,PT09M09.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021900336,33,PT09M09.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,-6,1,Made,1,8,5,13,h,Graham 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,26
0021900336,34,PT08M53.00S,1,1610612737,ATL,203953,Parker,J. Parker,120,242,27,Made,1,8,8,16,v,Parker 27' 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,27
0021900336,36,PT08M39.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,14,258,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
0021900336,37,PT08M36.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021900336,38,PT08M23.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,85,240,25,Missed,1,,,0,v,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021900336,39,PT08M23.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,31
0021900336,41,PT08M10.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-234,43,24,Missed,1,,,0,h,MISS Graham 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021900336,42,PT08M05.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021900336,43,PT07M59.00S,1,1610612737,ATL,1629027,Young,T. Young,6,262,26,Made,1,8,11,19,v,Young 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,34
0021900336,44,PT07M43.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-66,-5,7,Missed,1,,,0,h,MISS Biyombo 7' Hook Shot,Missed Shot,Hook Shot,1,2,35
0021900336,45,PT07M40.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021900336,46,PT07M36.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,121,235,26,Made,1,8,14,22,v,Huerter 26' 3PT Jump Shot (3 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,3,37
0021900336,48,PT07M23.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-83,253,27,Made,1,11,14,25,h,Graham 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,38
0021900336,49,PT07M05.00S,1,1610612737,ATL,203953,Parker,J. Parker,-133,13,13,Missed,1,,,0,v,MISS Parker 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,39
0021900336,50,PT07M03.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0021900336,51,PT06M56.00S,1,1610612766,CHA,1628984,Graham,D. Graham,79,239,25,Missed,1,,,0,h,MISS Graham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021900336,52,PT06M56.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,42
0021900336,54,PT06M56.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0021900336,55,PT06M56.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Monk FOR Graham,Substitution,,0,0,44
0021900336,56,PT06M56.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,v,SUB: Carter FOR Parker,Substitution,,0,0,45
0021900336,57,PT06M56.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Hunter FOR Huerter,Substitution,,0,0,46
0021900336,61,PT06M39.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-102,231,25,Missed,1,,,0,v,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900336,62,PT06M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021900336,63,PT06M25.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,49
0021900336,65,PT06M16.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-13,268,27,Missed,1,,,0,h,MISS Monk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021900336,66,PT06M16.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,51
0021900336,67,PT06M16.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones L.B.FOUL (P1.T2) (Z.Zarba),Foul,Loose Ball,1,0,52
0021900336,69,PT06M03.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,6,64,6,Missed,1,,,0,h,MISS Biyombo 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,53
0021900336,70,PT06M01.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0021900336,71,PT05M59.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-8,15,2,Made,1,13,14,27,h,Rozier 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,55
0021900336,72,PT05M47.00S,1,1610612737,ATL,1713,Carter,V. Carter,147,215,26,Missed,1,,,0,v,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021900336,73,PT05M47.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,57
0021900336,74,PT05M47.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk L.B.FOUL (P1.T1) (Z.Zarba),Foul,Loose Ball,1,0,58
0021900336,76,PT05M47.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Zeller FOR Bridges,Substitution,,0,0,59
0021900336,77,PT05M47.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Kidd-Gilchrist FOR Biyombo,Substitution,,0,0,60
0021900336,78,PT05M47.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,SUB: Len FOR Reddish,Substitution,,0,0,61
0021900336,79,PT05M47.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,SUB: Crabbe FOR Jones,Substitution,,0,0,62
0021900336,84,PT05M34.00S,1,1610612737,ATL,1713,Carter,V. Carter,117,26,12,Made,1,13,16,29,v,Carter 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,63
0021900336,85,PT05M16.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64
0021900336,86,PT05M07.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk P.FOUL (P2.T2) (G.Petraitis),Foul,Personal,1,0,65
0021900336,88,PT05M02.00S,1,1610612737,ATL,1629027,Young,T. Young,24,262,26,Missed,1,,,0,v,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
0021900336,89,PT04M59.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0021900336,90,PT04M51.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-55,263,27,Made,1,16,16,32,h,Washington 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,68
0021900336,92,PT04M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,69
0021900336,93,PT04M28.00S,1,1610612737,ATL,1713,Carter,V. Carter,231,79,24,Missed,1,,,0,v,MISS Carter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021900336,94,PT04M25.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021900336,95,PT04M15.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,105,231,25,Missed,1,,,0,h,MISS Zeller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021900336,96,PT04M13.00S,1,1610612737,ATL,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021900336,97,PT04M06.00S,1,1610612737,ATL,1629027,Young,T. Young,-101,237,26,Missed,1,,,0,v,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74
0021900336,98,PT04M04.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0021900336,99,PT03M56.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,76
0021900336,99,PT03M56.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter STEAL (1 STL),,,1,0,77
0021900336,101,PT03M54.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist P.FOUL (P1.T3) (Z.Zarba),Foul,Personal,1,0,78
0021900336,103,PT03M54.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Graham FOR Rozier,Substitution,,0,0,79
0021900336,104,PT03M54.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Huerter FOR Young,Substitution,,0,0,80
0021900336,107,PT03M46.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,81
0021900336,107,PT03M46.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller STEAL (1 STL),,,1,0,82
0021900336,109,PT03M41.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,5,18,2,Missed,1,,,0,h,MISS Kidd-Gilchrist 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,83
0021900336,110,PT03M36.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,84
0021900336,111,PT03M33.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,233,2,0,Made,1,19,16,35,h,Kidd-Gilchrist 3PT Jump Shot (3 PTS) (Graham 2 AST),Made Shot,Jump Shot,1,3,85
0021900336,113,PT03M33.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86
0021900336,114,PT03M33.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Bridges FOR Washington,Substitution,,0,0,87
0021900336,115,PT03M33.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,SUB: Parker FOR Carter,Substitution,,0,0,88
0021900336,118,PT03M16.00S,1,1610612737,ATL,203459,Crabbe,A. Crabbe,-203,150,25,Made,1,19,19,38,v,Crabbe 25' 3PT Jump Shot (3 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,89
0021900336,120,PT02M54.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,47,11,5,Missed,1,,,0,h,MISS Bridges 5' Jump Shot,Missed Shot,Jump Shot,1,2,90
0021900336,121,PT02M52.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0021900336,122,PT02M35.00S,1,1610612737,ATL,203458,Len,A. Len,0,19,2,Missed,1,,,0,v,MISS Len 2' Layup,Missed Shot,Layup Shot,1,2,92
0021900336,123,PT02M33.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,93
0021900336,125,PT02M17.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-2,12,1,Made,1,21,19,40,h,Monk 1' Driving Layup (2 PTS) (Zeller 1 AST),Made Shot,Driving Layup Shot,1,2,94
0021900336,126,PT02M04.00S,1,1610612737,ATL,203459,Crabbe,A. Crabbe,0,16,2,Missed,1,,,0,v,MISS Crabbe 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0021900336,127,PT02M00.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0021900336,128,PT02M00.00S,1,1610612737,ATL,203458,Len,A. Len,-2,3,0,Missed,1,,,0,v,MISS Len Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,97
0021900336,129,PT01M58.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98
0021900336,130,PT01M49.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P1.T3) (Z.Zarba),Foul,Personal,1,0,99
0021900336,133,PT01M49.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Fernando FOR Len,Substitution,,0,0,100
0021900336,136,PT01M34.00S,1,1610612766,CHA,1628370,Monk,M. Monk,90,243,26,Made,1,24,19,43,h,Monk 26' 3PT Jump Shot (5 PTS) (Kidd-Gilchrist 1 AST),Made Shot,Jump Shot,1,3,101
0021900336,138,PT01M18.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-123,224,26,Missed,1,,,0,v,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021900336,139,PT01M16.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0021900336,140,PT01M14.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-231,6,0,Missed,1,,,0,v,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021900336,141,PT01M14.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021900336,142,PT01M02.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-14,29,3,Missed,1,,,0,h,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0021900336,143,PT00M59.30S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0021900336,144,PT00M59.20S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-2,22,2,Missed,1,,,0,h,MISS Kidd-Gilchrist 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,108
0021900336,145,PT00M58.80S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021900336,146,PT00M58.80S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist FLAGRANT.FOUL.TYPE1 (P2.T4) (G.Petraitis),Foul,Flagrant Type 1,1,0,110
0021900336,149,PT00M58.80S,1,0,,146,Buechler,J. Buechler,0,0,0,,0,24,19,43,,Instant Replay1st Period (5:32 PM EST),Instant Replay,Overturn Ruling,0,0,111
0021900336,150,PT00M58.80S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,24,20,44,v,Hunter Free Throw Flagrant 1 of 2 (1 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,112
0021900336,151,PT00M58.80S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,24,21,45,v,Hunter Free Throw Flagrant 2 of 2 (2 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,113
0021900336,152,PT00M49.40S,1,1610612737,ATL,203459,Crabbe,A. Crabbe,-221,115,25,Made,1,24,24,48,v,Crabbe 25' 3PT Jump Shot (6 PTS) (Huerter 2 AST),Made Shot,Jump Shot,1,3,114
