gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100385,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100385,4,PT12M00.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Jump Ball Boucher vs. Noel: Tip to Barnes,Jump Ball,,1,0,2
0022100385,7,PT11M38.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,38,26,5,Missed,1,,,0,h,MISS Boucher 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3
0022100385,9,PT11M35.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100385,10,PT11M23.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,2,109,11,Made,1,0,2,2,v,Barrett 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,5
0022100385,11,PT11M09.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel Violation:Kicked Ball (K.Lane),Violation,Kicked Ball,0,0,6
0022100385,12,PT11M01.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,232,1,0,Made,1,3,2,5,h,Boucher 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,7
0022100385,14,PT10M37.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-126,151,20,Missed,1,,,0,v,MISS Barrett 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022100385,15,PT10M35.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100385,16,PT10M25.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,17,6,2,Made,1,5,2,7,h,Boucher 2' Layup (5 PTS) (Siakam 1 AST),Made Shot,Layup Shot,1,2,10
0022100385,18,PT10M12.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022100385,18,PT10M12.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (1 STL),,,1,0,12
