gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100321,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100321,4,PT12M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Towns: Tip to Kuzma,Jump Ball,,1,0,2
0022100321,7,PT11M40.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,103,168,20,Missed,1,,,0,h,MISS Caldwell-Pope 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022100321,8,PT11M38.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100321,9,PT11M23.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-4,13,1,Made,1,0,2,2,v,Vanderbilt 1' Cutting Dunk Shot (2 PTS) (Towns 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022100321,11,PT11M04.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022100321,11,PT11M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,0,7
0022100321,13,PT10M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,51,40,6,Missed,1,,,0,v,MISS Towns 6' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,8
0022100321,13,PT10M55.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (1 BLK),,,1,2,9
0022100321,15,PT10M52.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022100321,16,PT10M52.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-110,245,27,Missed,1,,,0,v,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100321,17,PT10M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022100321,18,PT10M49.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,13
0022100321,20,PT10M49.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0,3,3,v,Towns Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022100321,21,PT10M49.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0,4,4,v,Towns Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022100321,22,PT10M37.00S,1,1610612764,WAS,203078,Beal,B. Beal,130,25,13,Made,1,2,4,6,h,Beal 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
0022100321,23,PT10M24.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-109,21,11,Missed,1,,,0,v,MISS Towns 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022100321,23,PT10M24.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma BLOCK (1 BLK),,,1,2,18
0022100321,25,PT10M24.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,19
0022100321,27,PT10M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-4,55,6,Missed,1,,,0,v,MISS Towns 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,20
0022100321,28,PT10M11.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100321,29,PT10M01.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,56,41,7,Missed,1,,,0,h,MISS Kuzma 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0022100321,30,PT09M57.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022100321,31,PT09M57.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Made,1,4,4,8,h,Gafford Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,24
0022100321,32,PT09M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-36,36,5,Missed,1,,,0,v,MISS Towns 5' Hook Shot,Missed Shot,Hook Shot,1,2,25
0022100321,33,PT09M39.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100321,34,PT09M32.00S,1,1610612764,WAS,203078,Beal,B. Beal,18,11,2,Made,1,6,4,10,h,Beal 2' Driving Dunk (4 PTS) (Kuzma 1 AST),Made Shot,Driving Dunk Shot,1,2,27
0022100321,36,PT09M20.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0022100321,36,PT09M20.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (1 STL),,,1,0,29
0022100321,38,PT09M17.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-12,12,2,Missed,1,,,0,h,MISS Caldwell-Pope 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,30
0022100321,39,PT09M14.00S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022100321,40,PT09M11.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-191,180,26,Missed,1,,,0,v,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022100321,41,PT09M11.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022100321,43,PT09M01.00S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,34
0022100321,46,PT08M54.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope OFF.Foul (P1) (B.Adair),Foul,Offensive,1,0,35
0022100321,48,PT08M54.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,36
0022100321,49,PT08M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-22,42,5,Missed,1,,,0,v,MISS Towns 5' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,37
