gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000343,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000343,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Adams: Tip to Brogdon,Jump Ball,,1,0,2
0022000343,7,PT11M46.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-17,267,27,Made,1,3,0,3,h,Lamb 27' 3PT Pullup Jump Shot (3 PTS) (Brogdon 1 AST),Made Shot,Pullup Jump shot,1,3,3
0022000343,9,PT11M36.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-5,3,1,Made,1,3,2,5,v,Williamson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
0022000343,10,PT11M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,189,194,27,Missed,1,,,0,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000343,11,PT11M17.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000343,12,PT11M02.00S,1,1610612740,NOP,1628366,Ball,L. Ball,5,4,1,Made,1,3,4,7,v,Ball 1' Driving Finger Roll Layup (2 PTS) (Bledsoe 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,7
0022000343,14,PT10M44.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-49,22,5,Missed,1,,,0,h,MISS Sabonis 5' Hook Shot,Missed Shot,Hook Shot,1,2,8
0022000343,15,PT10M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022000343,16,PT10M38.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,10
0022000343,18,PT10M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,4,4,8,h,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
0022000343,19,PT10M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,4,9,h,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0022000343,20,PT10M27.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-4,17,2,Made,1,5,6,11,v,Williamson 2' Cutting Layup Shot (4 PTS) (Bledsoe 2 AST),Made Shot,Cutting Layup Shot,1,2,13
0022000343,22,PT10M15.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-191,197,27,Missed,1,,,0,h,MISS J. Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022000343,23,PT10M12.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000343,24,PT10M00.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-4,8,1,Made,1,5,8,13,v,Williamson 1' Cutting Finger Roll Layup Shot (6 PTS) (Ingram 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,16
0022000343,26,PT09M50.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Violation:Kicked Ball (L.Wood),Violation,Kicked Ball,0,0,17
0022000343,27,PT09M35.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-208,186,28,Made,1,8,8,16,h,Lamb 28' 3PT Pullup Jump Shot (6 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,3,18
0022000343,29,PT09M15.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-3,3,0,Missed,1,,,0,v,MISS Williamson Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,19
0022000343,29,PT09M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,20
0022000343,31,PT09M11.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000343,32,PT09M05.00S,1,1610612754,IND,203087,Lamb,J. Lamb,8,-4,1,Missed,1,,,0,h,MISS Lamb 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,22
0022000343,33,PT09M03.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022000343,34,PT09M03.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,Made,1,10,8,18,h,Lamb Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,24
0022000343,35,PT08M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Adams: Tip to J. Holiday,Jump Ball,,1,0,25
0022000343,38,PT08M48.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0022000343,38,PT08M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,27
0022000343,40,PT08M39.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-195,190,27,Missed,1,,,0,h,MISS J. Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022000343,41,PT08M37.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,29
0022000343,42,PT08M27.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,103,253,27,Missed,1,,,0,h,MISS Brogdon 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,30
