gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700486,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0021700486,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Davis: Tip to Cousins,Jump Ball,,1,0,2
0021700486,7,PT11M38.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,100,100,14,Missed,1,,,0,v,MISS Cousins 14' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,3
0021700486,8,PT11M34.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700486,9,PT11M32.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-18,34,4,Made,1,0,2,2,v,Cousins 4' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,5
0021700486,10,PT11M15.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-103,64,12,Made,1,2,2,4,h,T. Johnson 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,6
0021700486,11,PT11M04.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021700486,11,PT11M04.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson STEAL (1 STL),,,1,0,8
0021700486,13,PT10M54.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,98,243,26,Missed,1,,,0,h,MISS T. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700486,14,PT10M49.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700486,15,PT10M42.00S,1,1610612740,NOP,203076,Davis,A. Davis,-18,18,3,Made,1,2,4,6,v,Davis 3' Cutting Dunk Shot (2 PTS) (Cousins 1 AST),Made Shot,Cutting Dunk Shot,1,2,11
0021700486,17,PT10M20.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,144,-12,14,Missed,1,,,0,h,MISS Olynyk 14' Jump Shot,Missed Shot,Jump Shot,1,2,12
0021700486,18,PT10M17.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0021700486,19,PT10M05.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0021700486,20,PT09M55.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,58,150,16,Made,1,4,4,8,h,Dragic 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15
0021700486,21,PT09M42.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,85,132,16,Made,1,4,6,10,v,Holiday 16' Jump Shot (2 PTS) (Rondo 1 AST),Made Shot,Jump Shot,1,2,16
0021700486,23,PT09M29.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,11,14,2,Made,1,6,6,12,h,Richardson 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,17
0021700486,24,PT09M20.00S,1,1610612740,NOP,202734,Moore,E. Moore,6,17,2,Made,1,6,8,14,v,Moore 2' Cutting Layup Shot (2 PTS) (Rondo 2 AST),Made Shot,Cutting Layup Shot,1,2,18
0021700486,26,PT09M01.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,19
0021700486,27,PT08M46.00S,1,1610612740,NOP,202734,Moore,E. Moore,20,53,6,Made,1,6,10,16,v,Moore 6' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,20
0021700486,28,PT08M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-129,-2,13,Made,1,8,10,18,h,Adebayo 13' Jump Shot (2 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,2,21
0021700486,30,PT08M12.00S,1,1610612740,NOP,202734,Moore,E. Moore,6,86,9,Missed,1,,,0,v,MISS Moore 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22
0021700486,31,PT08M10.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700486,32,PT07M59.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,24
0021700486,34,PT07M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,25
0021700486,35,PT07M59.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,26
0021700486,36,PT07M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,10,19,h,Adebayo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,27
0021700486,37,PT07M49.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,15,20,3,Made,1,9,12,21,v,Cousins 3' Dunk (4 PTS) (Holiday 1 AST),Made Shot,Dunk Shot,1,2,28
0021700486,39,PT07M36.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-125,111,17,Made,1,11,12,23,h,Richardson 17' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,29
0021700486,40,PT07M28.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Offensive Charge Foul (P1) (D.Taylor),Foul,Offensive Charge,1,0,30
0021700486,42,PT07M28.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,31
0021700486,43,PT07M18.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-86,245,26,Made,1,14,12,26,h,Olynyk 26' 3PT Jump Shot (3 PTS) (T. Johnson 1 AST),Made Shot,Jump Shot,1,3,32
0021700486,45,PT07M10.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,33
0021700486,46,PT07M03.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-19,17,3,Missed,1,,,0,h,MISS Dragic 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,34
