gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900300,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021900300,4,PT12M00.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Jump Ball Hachimura vs. Birch: Tip to Isaac,Jump Ball,,1,0,2
0021900300,7,PT11M44.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,142,29,14,Made,1,0,2,2,v,Fultz 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,3
0021900300,8,PT11M27.00S,1,1610612764,WAS,203078,Beal,B. Beal,89,32,9,Missed,1,,,0,h,MISS Beal 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4
0021900300,9,PT11M26.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900300,10,PT11M20.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021900300,10,PT11M20.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,7
0021900300,12,PT11M15.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,-9,12,2,Made,1,2,2,4,h,Bonga 2' Running Layup (2 PTS) (Thomas 1 AST),Made Shot,Running Layup Shot,1,2,8
0021900300,14,PT10M59.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-2,13,1,Made,1,2,4,6,v,Isaac 1' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,9
0021900300,15,PT10M59.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,10
0021900300,17,PT10M59.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,MISS Isaac Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,11
0021900300,18,PT10M56.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900300,19,PT10M44.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,22,15,3,Missed,1,,,0,h,MISS Hachimura 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
0021900300,19,PT10M44.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch BLOCK (1 BLK),,,1,2,14
0021900300,21,PT10M42.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021900300,22,PT10M40.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,-30,8,3,Made,1,4,4,8,h,Bertans 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,16
0021900300,23,PT10M18.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,17,264,26,Made,1,4,7,11,v,Fournier 26' 3PT Jump Shot (3 PTS) (Isaac 1 AST),Made Shot,Jump Shot,1,3,17
0021900300,25,PT10M08.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,210,134,25,Missed,1,,,0,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900300,26,PT10M06.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900300,27,PT09M49.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-93,69,12,Missed,1,,,0,v,MISS Fultz 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,20
0021900300,28,PT09M47.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
