gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800910,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021800910,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Adams: Tip to Westbrook,Jump Ball,,1,0,2
0021800910,7,PT11M46.00S,1,1610612760,OKC,202331,George,P. George,-19,243,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800910,8,PT11M44.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800910,9,PT11M30.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,106,228,25,Made,1,3,0,3,h,Beasley 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,5
0021800910,12,PT11M10.00S,1,1610612760,OKC,203500,Adams,S. Adams,-3,37,4,Made,1,3,2,5,v,Adams 4' Turnaround Hook Shot (2 PTS) (George 1 AST),Made Shot,Turnaround Hook Shot,1,2,6
0021800910,14,PT10M49.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-14,8,2,Made,1,5,2,7,h,Jokic 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,7
0021800910,15,PT10M43.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,8
0021800910,17,PT10M37.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-3,13,1,Made,1,5,4,9,v,Westbrook 1' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,9
0021800910,19,PT10M22.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-8,6,1,Made,1,7,4,11,h,Millsap 1' Cutting Layup Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Layup Shot,1,2,10
0021800910,21,PT10M10.00S,1,1610612760,OKC,203500,Adams,S. Adams,3,61,6,Missed,1,,,0,v,MISS Adams 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,11
0021800910,21,PT10M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic BLOCK (1 BLK),,,1,2,12
0021800910,23,PT10M07.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021800910,24,PT10M05.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-218,1,0,Missed,1,,,0,v,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800910,25,PT10M03.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,15
0021800910,26,PT10M00.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-3,14,1,Made,1,7,6,13,v,Westbrook 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,16
0021800910,27,PT09M46.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,17
0021800910,29,PT09M44.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-17,253,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021800910,30,PT09M42.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800910,31,PT09M32.00S,1,1610612760,OKC,203924,Grant,J. Grant,16,9,2,Made,1,7,8,15,v,Grant 2' Cutting Finger Roll Layup Shot (2 PTS) (George 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,20
0021800910,33,PT09M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-11,11,2,Missed,1,,,0,h,MISS Jokic 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,21
0021800910,33,PT09M22.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams BLOCK (1 BLK),,,1,2,22
0021800910,35,PT09M22.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,23
0021800910,37,PT09M20.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,199,10,20,Missed,1,,,0,h,MISS Beasley 20' Jump Shot,Missed Shot,Jump Shot,1,2,24
0021800910,38,PT09M16.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
