gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901297,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1
0021901297,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Anderson: Tip to Chiozza,Jump Ball,,1,0,2
0021901297,7,PT11M41.00S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,25,5,3,Missed,1,,,0,v,MISS Chiozza 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021901297,8,PT11M41.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021901297,9,PT11M34.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,2,256,26,Made,1,3,0,3,h,Vucevic 26' 3PT Jump Shot (3 PTS) (Augustin 1 AST),Made Shot,Jump Shot,1,3,5
0021901297,11,PT11M23.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0021901297,11,PT11M23.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III STEAL (1 STL),,,1,0,7
0021901297,13,PT11M15.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,-149,206,25,Made,1,6,0,6,h,Iwundu 25' 3PT Jump Shot (3 PTS) (Augustin 2 AST),Made Shot,Jump Shot,1,3,8
0021901297,15,PT10M51.00S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,101,235,26,Missed,1,,,0,v,MISS Chiozza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021901297,16,PT10M50.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,10
0021901297,18,PT10M36.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-237,64,25,Missed,1,,,0,h,MISS Augustin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021901297,19,PT10M32.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021901297,20,PT10M24.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-11,11,2,Made,1,6,2,8,v,Luwawu-Cabarrot 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
0021901297,21,PT10M07.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,-229,6,0,Missed,1,,,0,h,MISS Iwundu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021901297,22,PT10M02.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021901297,23,PT09M58.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Jump Ball Clark vs. Chiozza: Tip to Luwawu-Cabarrot,Jump Ball,,1,0,16
0021901297,26,PT09M58.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,17
0021901297,26,PT09M58.00S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza STEAL (1 STL),,,1,0,18
0021901297,28,PT09M55.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-18,-1,2,Made,1,6,4,10,v,Luwawu-Cabarrot 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,19
0021901297,29,PT09M41.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,4,152,15,Missed,1,,,0,h,MISS Vucevic 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,20
0021901297,30,PT09M38.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021901297,31,PT09M31.00S,1,1610612751,BKN,1626147,Anderson,J. Anderson,-209,131,25,Missed,1,,,0,v,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021901297,32,PT09M29.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
