gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000743,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000743,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Vucevic: Tip to O'Neale,Jump Ball,,1,0,2
0022000743,7,PT11M48.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0022000743,7,PT11M48.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,4
0022000743,9,PT11M42.00S,1,1610612741,CHI,201152,Young,T. Young,0,33,3,Made,1,0,2,2,v,Young 3' Running Finger Roll Layup (2 PTS) (Williams 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,5
0022000743,11,PT11M31.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,6
0022000743,13,PT11M20.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,30,46,5,Made,1,2,2,4,h,Bogdanovic 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,7
0022000743,14,PT10M56.00S,1,1610612741,CHI,201152,Young,T. Young,25,26,4,Missed,1,,,0,v,MISS Young 4' Layup,Missed Shot,Layup Shot,1,2,8
0022000743,15,PT10M54.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022000743,16,PT10M52.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-45,106,12,Missed,1,,,0,v,MISS Williams 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,10
0022000743,17,PT10M47.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022000743,18,PT10M47.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,Missed,1,,,0,v,MISS Young Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,12
0022000743,19,PT10M46.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000743,20,PT10M38.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-10,9,1,Missed,1,,,0,h,MISS Mitchell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022000743,21,PT10M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000743,22,PT10M31.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-206,79,22,Missed,1,,,0,v,MISS LaVine 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,16
0022000743,23,PT10M27.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000743,24,PT10M23.00S,1,1610612762,UTA,201144,Conley,M. Conley,165,190,25,Missed,1,,,0,h,MISS Conley 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,18
0022000743,25,PT10M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022000743,26,PT10M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,Made,1,4,2,6,h,Gobert Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,20
0022000743,27,PT10M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-164,113,20,Missed,1,,,0,v,MISS Vucevic 20' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,21
