gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100846,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100846,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Adams: Tip to Morant,Jump Ball,,1,0,2
0022100846,8,PT11M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,11,6,1,Made,1,0,2,2,v,Morant 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0022100846,9,PT11M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-224,94,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100846,10,PT11M11.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100846,11,PT11M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,243,-26,24,Missed,1,,,0,v,MISS Jackson Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022100846,12,PT11M02.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100846,14,PT10M53.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0022100846,14,PT10M53.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane STEAL (1 STL),,,1,0,9
0022100846,16,PT10M52.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,10
0022100846,17,PT10M49.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,221,140,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100846,18,PT10M45.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100846,19,PT10M34.00S,1,1610612763,MEM,1629630,Morant,J. Morant,21,12,2,Missed,1,,,0,v,MISS Morant 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,13
0022100846,20,PT10M32.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022100846,21,PT10M32.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Made,1,0,4,4,v,Adams Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,15
0022100846,22,PT10M10.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,6,25,3,Made,1,2,4,6,h,Oubre Jr. 3' Layup (2 PTS) (Bridges 1 AST),Made Shot,Layup Shot,1,2,16
0022100846,24,PT09M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,244,52,25,Missed,1,,,0,v,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100846,25,PT09M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022100846,26,PT09M48.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,7,22,2,Missed,1,,,0,v,MISS Jackson Jr. 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,19
0022100846,27,PT09M46.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100846,28,PT09M41.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,21
0022100846,30,PT09M38.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,22
0022100846,32,PT09M38.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,23
0022100846,33,PT09M23.00S,1,1610612763,MEM,1630217,Bane,D. Bane,238,47,24,Made,1,2,7,9,v,Bane 24' 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,24
0022100846,35,PT09M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,25,262,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100846,36,PT09M06.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022100846,38,PT08M50.00S,1,1610612763,MEM,203500,Adams,S. Adams,16,6,2,Made,1,2,9,11,v,Adams 2' Layup (4 PTS) (Bane 1 AST),Made Shot,Layup Shot,1,2,27
0022100846,40,PT08M34.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-2,115,12,Missed,1,,,0,h,MISS Rozier 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022100846,41,PT08M31.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0022100846,42,PT08M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-4,13,1,Made,1,2,11,13,v,Bane 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,30
0022100846,43,PT08M27.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,31
