gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800022,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,0,0,1
0021800022,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Cauley-Stein: Tip to Mirotic,Jump Ball,,1,0,2
0021800022,7,PT11M42.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,3
0021800022,9,PT11M42.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,4
0021800022,10,PT11M42.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,5
0021800022,11,PT11M42.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,1,0,1,h,Davis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,6
0021800022,12,PT11M23.00S,1,1610612758,SAC,1627741,Hield,B. Hield,152,205,26,Made,1,1,3,4,v,Hield 26' 3PT Jump Shot (3 PTS) (Ferrell 1 AST),Made Shot,Jump Shot,1,3,7
0021800022,14,PT11M10.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-93,259,28,Missed,1,,,0,h,MISS Holiday 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800022,15,PT11M09.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021800022,17,PT11M01.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,-241,94,26,Made,1,4,3,7,h,Mirotic 26' 3PT Jump Shot (3 PTS) (Moore 1 AST),Made Shot,Jump Shot,1,3,10
0021800022,19,PT10M48.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,88,103,14,Made,1,4,5,9,v,Cauley-Stein 14' Turnaround Jump Shot (2 PTS) (Fox 1 AST),Made Shot,Turnaround Jump Shot,1,2,11
0021800022,21,PT10M33.00S,1,1610612740,NOP,203901,Payton,E. Payton,-25,60,7,Made,1,6,5,11,h,Payton 7' Floating Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Floating Jump shot,1,2,12
0021800022,23,PT10M18.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,93,3,9,Missed,1,,,0,v,MISS Bjelica 9' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021800022,23,PT10M18.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore BLOCK (1 BLK),,,1,2,14
0021800022,25,PT10M09.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,Mirotic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800022,26,PT10M07.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-39,48,6,Made,1,8,5,13,h,Holiday 6' Jump Shot (2 PTS) (Mirotic 1 AST),Made Shot,Jump Shot,1,2,16
0021800022,28,PT09M56.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,1,4,0,Made,1,8,7,15,v,Cauley-Stein Cutting Dunk Shot (4 PTS) (Hield 1 AST),Made Shot,Cutting Dunk Shot,1,2,17
0021800022,30,PT09M45.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0021800022,31,PT09M36.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,19
0021800022,33,PT09M30.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,20
0021800022,35,PT09M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-117,78,14,Missed,1,,,0,v,MISS Fox 14' Jump Shot,Missed Shot,Jump Shot,1,2,21
0021800022,35,PT09M24.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton BLOCK (1 BLK),,,1,2,22
0021800022,37,PT09M21.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0021800022,38,PT09M18.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,-46,6,5,Made,1,10,7,17,h,Mirotic 5' Layup (5 PTS),Made Shot,Layup Shot,1,2,24
0021800022,39,PT09M18.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,25
0021800022,41,PT09M18.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,11,7,18,h,Mirotic Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,26
0021800022,43,PT09M02.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,19,10,2,Made,1,11,9,20,v,Cauley-Stein 2' Layup (6 PTS),Made Shot,Layup Shot,1,2,27
