gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800456,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021800456,4,PT12M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Aldridge: Tip to Gay,Jump Ball,,1,0,2
0021800456,7,PT11M48.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,3
0021800456,9,PT11M48.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,4
0021800456,10,PT11M23.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,166,215,27,Made,1,3,0,3,h,Fournier 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,5
0021800456,11,PT11M08.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-71,200,21,Missed,1,,,0,v,MISS Aldridge 21' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021800456,12,PT11M06.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800456,13,PT10M57.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,19,251,25,Missed,1,,,0,h,MISS Augustin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800456,14,PT10M53.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800456,15,PT10M38.00S,1,1610612759,SAS,200752,Gay,R. Gay,-68,247,26,Missed,1,,,0,v,MISS Gay 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800456,16,PT10M35.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800456,17,PT10M30.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0021800456,17,PT10M30.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge STEAL (1 STL),,,1,0,13
0021800456,19,PT10M24.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-108,229,25,Made,1,3,3,6,v,Forbes 25' 3PT Running Jump Shot (3 PTS),Made Shot,Running Jump Shot,1,3,14
0021800456,20,PT10M01.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,15
0021800456,22,PT09M49.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-1,88,9,Missed,1,,,0,h,MISS Fournier 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,16
0021800456,23,PT09M47.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021800456,24,PT09M43.00S,1,1610612759,SAS,1628401,White,D. White,2,9,1,Made,1,3,5,8,v,White 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,18
