gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801057,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021801057,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Lopez: Tip to Dunn,Jump Ball,,1,0,2
0021801057,7,PT11M43.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,-3,1,0,Missed,1,,,0,v,MISS Harrison Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0021801057,8,PT11M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801057,9,PT11M39.00S,1,1610612756,PHX,1626164,Booker,D. Booker,1,250,25,Missed,1,,,0,h,MISS Booker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0021801057,10,PT11M36.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021801057,11,PT11M25.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021801057,11,PT11M25.00S,1,1610612756,PHX,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,8
0021801057,13,PT11M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,6,6,1,Made,1,2,0,2,h,Ayton 1' Running Dunk (2 PTS) (Booker 1 AST),Made Shot,Running Dunk Shot,1,2,9
0021801057,15,PT10M59.00S,1,1610612756,PHX,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,10
0021801057,17,PT10M56.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,11
0021801057,19,PT10M56.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,2,1,3,v,LaVine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,12
0021801057,20,PT10M56.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,2,2,4,v,LaVine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,13
0021801057,21,PT10M43.00S,1,1610612756,PHX,1627733,Bender,D. Bender,2,8,1,Made,1,4,2,6,h,Bender 1' Alley Oop Layup (2 PTS) (Melton 1 AST),Made Shot,Alley Oop Layup shot,1,2,14
0021801057,23,PT10M24.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-3,78,8,Made,1,4,4,8,v,Lopez 8' Driving Hook Shot (2 PTS) (Harrison 1 AST),Made Shot,Driving Hook Shot,1,2,15
0021801057,25,PT10M08.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,16
0021801057,27,PT10M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,MISS Booker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,17
0021801057,28,PT10M08.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,18
0021801057,29,PT10M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,MISS Booker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,19
0021801057,30,PT10M06.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021801057,31,PT09M45.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,54,5,Missed,1,,,0,v,MISS Lopez 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,21
