gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100020,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
0022100020,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Achiuwa: Tip to Smart,Jump Ball,,1,0,2
0022100020,7,PT11M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0022100020,7,PT11M44.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,0,4
0022100020,9,PT11M35.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-131,216,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100020,10,PT11M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022100020,11,PT11M28.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,91,255,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100020,12,PT11M27.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,8
0022100020,14,PT11M15.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-29,-1,3,Missed,1,,,0,v,MISS VanVleet 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022100020,15,PT11M12.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100020,16,PT11M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,11
0022100020,17,PT10M55.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,55,43,7,Missed,1,,,0,v,MISS Anunoby 7' Layup,Missed Shot,Layup Shot,1,2,12
0022100020,17,PT10M55.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,13
0022100020,19,PT10M55.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,14
0022100020,21,PT10M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-243,34,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15
0022100020,22,PT10M29.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100020,23,PT10M25.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,37,50,6,Missed,1,,,0,v,MISS Achiuwa 6' Running Layup,Missed Shot,Running Layup Shot,1,2,17
0022100020,23,PT10M25.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart BLOCK (1 BLK),,,1,2,18
0022100020,25,PT10M25.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022100020,26,PT10M21.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,51,30,6,Missed,1,,,0,v,MISS Achiuwa 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,20
0022100020,26,PT10M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,21
0022100020,28,PT10M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100020,29,PT10M12.00S,1,1610612738,BOS,201143,Horford,A. Horford,-6,16,2,Made,1,2,0,2,h,Horford 2' Dunk (2 PTS) (Tatum 1 AST),Made Shot,Dunk Shot,1,2,23
0022100020,31,PT10M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-26,11,3,Missed,1,,,0,v,MISS Barnes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022100020,32,PT10M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022100020,33,PT09M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,233,8,0,Missed,1,,,0,h,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100020,34,PT09M55.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
0022100020,35,PT09M51.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,28
0022100020,35,PT09M51.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (2 STL),,,1,0,29
0022100020,37,PT09M28.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,93,153,18,Missed,1,,,0,v,MISS Trent Jr. 18' Jump Shot,Missed Shot,Jump Shot,1,2,30
0022100020,38,PT09M24.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0022100020,40,PT09M15.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,32
0022100020,43,PT09M15.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. AWAY.FROM.PLAY.FOUL (P1.T2) (B.Forte),Foul,Away From Play,1,0,33
0022100020,45,PT09M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,34
0022100020,46,PT09M13.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,35
0022100020,47,PT09M11.00S,1,1610612738,BOS,201143,Horford,A. Horford,86,2,9,Made,1,4,0,4,h,Horford 9' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,36
0022100020,48,PT09M02.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,191,177,26,Made,1,4,3,7,v,Trent Jr. 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,37
0022100020,49,PT08M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-169,243,30,Missed,1,,,0,h,MISS Brown 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022100020,50,PT08M42.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
0022100020,51,PT08M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,141,227,27,Made,1,4,6,10,v,Barnes 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,40
0022100020,54,PT08M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,225,48,0,Made,1,7,6,13,h,Tatum 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,41
0022100020,55,PT07M53.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-18,5,2,Missed,1,,,0,v,MISS Achiuwa 2' Dunk,Missed Shot,Dunk Shot,1,2,42
0022100020,55,PT07M53.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,2,43
0022100020,57,PT07M49.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022100020,58,PT07M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-29,21,4,Made,1,9,6,15,h,Tatum 4' Running Layup (5 PTS) (Horford 1 AST),Made Shot,Running Layup Shot,1,2,45
0022100020,59,PT07M47.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Violation:Defensive Goaltending (B.Forte),Violation,Defensive Goaltending,1,0,46
0022100020,60,PT07M38.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,162,195,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022100020,61,PT07M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0022100020,62,PT07M27.00S,1,1610612738,BOS,203935,Smart,M. Smart,221,100,24,Missed,1,,,0,h,MISS Smart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022100020,63,PT07M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022100020,64,PT07M17.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,33,114,12,Missed,1,,,0,v,MISS Barnes 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,51
0022100020,65,PT07M09.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0022100020,66,PT07M00.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,53
0022100020,66,PT07M00.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa STEAL (1 STL),,,1,0,54
0022100020,68,PT06M55.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,13,19,2,Made,1,9,8,17,v,Achiuwa 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,55
0022100020,69,PT06M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,162,212,27,Made,1,12,8,20,h,Tatum 27' 3PT Jump Shot (8 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,56
0022100020,71,PT06M29.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,57
0022100020,72,PT06M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Richardson FOR Horford,Substitution,,0,0,58
0022100020,74,PT06M19.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-232,34,0,Missed,1,,,0,v,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022100020,75,PT06M17.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,60
0022100020,76,PT06M13.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-38,17,4,Missed,1,,,0,v,MISS Achiuwa 4' Layup,Missed Shot,Layup Shot,1,2,61
0022100020,77,PT06M13.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,62
0022100020,78,PT06M07.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,18,3,2,Made,1,12,10,22,v,Barnes 2' Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,63
0022100020,79,PT05M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-75,76,11,Made,1,14,10,24,h,Tatum 11' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,64
0022100020,80,PT05M47.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-107,246,27,Missed,1,,,0,v,MISS Achiuwa 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022100020,81,PT05M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022100020,82,PT05M32.00S,1,1610612738,BOS,203935,Smart,M. Smart,20,109,11,Missed,1,,,0,h,MISS Smart 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,67
0022100020,83,PT05M29.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,68
0022100020,84,PT05M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,0,69
0022100020,86,PT05M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Langford FOR Brown,Substitution,,0,0,70
0022100020,87,PT05M13.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Schroder FOR Smart,Substitution,,0,0,71
0022100020,88,PT05M13.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Birch FOR Achiuwa,Substitution,,0,0,72
0022100020,92,PT05M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,143,218,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022100020,93,PT04M54.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022100020,94,PT04M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-66,101,12,Missed,1,,,0,h,MISS Tatum 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
0022100020,95,PT04M38.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0022100020,96,PT04M34.00S,1,1610612738,BOS,1629641,Langford,R. Langford,232,88,25,Missed,1,,,0,h,MISS Langford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022100020,97,PT04M33.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022100020,98,PT04M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
0022100020,99,PT04M31.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Dragic FOR Trent Jr.,Substitution,,0,0,80
0022100020,101,PT04M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,81
0022100020,102,PT04M11.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Anunoby,Substitution,,0,0,82
