gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100473,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100473,4,PT12M00.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Jump Ball Cousins vs. Wood: Tip to Brooks,Jump Ball,,1,0,2
0022100473,7,PT11M49.00S,1,1610612745,HOU,1630256,Tate,J. Tate,6,59,6,Missed,1,,,0,v,MISS Tate 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0022100473,9,PT11M49.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,4
0022100473,11,PT11M35.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,18,103,10,Made,1,2,0,2,h,Holiday 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,5
0022100473,12,PT11M25.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate Traveling Turnover (P1.T1),Turnover,Traveling,1,0,6
0022100473,13,PT11M09.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,-225,27,0,Missed,1,,,0,h,MISS Cousins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100473,14,PT11M06.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100473,15,PT11M03.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,9
0022100473,17,PT10M58.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,-55,260,27,Missed,1,,,0,v,MISS Brooks 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022100473,18,PT10M55.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100473,19,PT10M45.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-7,38,4,Missed,1,,,0,h,MISS Middleton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0022100473,20,PT10M45.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,13
0022100473,22,PT10M41.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,143,99,17,Made,1,4,0,4,h,Middleton 17' Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,2,14
0022100473,24,PT10M35.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,15
0022100473,26,PT10M28.00S,1,1610612745,HOU,1626174,Wood,C. Wood,12,16,2,Made,1,4,2,6,v,Wood 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
0022100473,27,PT10M23.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P1.T1) (E.Scott),Foul,Personal,1,0,17
0022100473,29,PT10M17.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,-207,152,26,Made,1,7,2,9,h,Nwora 26' 3PT Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,3,18
0022100473,31,PT10M06.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,-207,196,29,Made,1,7,5,12,v,Brooks 29' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,19
0022100473,32,PT09M57.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-70,161,18,Missed,1,,,0,h,MISS Middleton 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,20
0022100473,33,PT09M53.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100473,34,PT09M48.00S,1,1610612745,HOU,1626174,Wood,C. Wood,222,155,27,Missed,1,,,0,v,MISS Wood 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022100473,35,PT09M46.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,23
0022100473,37,PT09M31.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,146,209,25,Missed,1,,,0,h,MISS Cousins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100473,38,PT09M28.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100473,39,PT09M27.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora P.FOUL (P2.T3) (M.Ervin),Foul,Personal,1,0,26
0022100473,41,PT09M27.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,SUB: Hood FOR Nwora,Substitution,,0,0,27
0022100473,43,PT09M23.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
0022100473,44,PT09M07.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-113,242,27,Missed,1,,,0,h,MISS Connaughton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022100473,45,PT09M05.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022100473,47,PT09M04.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,31
0022100473,49,PT09M04.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,0,0,0,,0,8,5,13,h,Cousins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022100473,50,PT09M04.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,0,0,0,,0,9,5,14,h,Cousins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022100473,51,PT08M51.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,34
0022100473,51,PT08M51.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton STEAL (1 STL),,,1,0,35
0022100473,53,PT08M45.00S,1,1610612749,MIL,203918,Hood,R. Hood,0,0,0,,0,,,0,h,Hood Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,36
0022100473,55,PT08M32.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-47,47,7,Missed,1,,,0,v,MISS Tate 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37
0022100473,56,PT08M30.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022100473,57,PT08M24.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-107,239,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022100473,58,PT08M21.00S,1,1610612749,MIL,203918,Hood,R. Hood,0,0,0,,0,,,0,h,Hood REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022100473,59,PT08M15.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,41
0022100473,61,PT07M54.00S,1,1610612745,HOU,1630256,Tate,J. Tate,225,17,0,Missed,1,,,0,v,MISS Tate 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022100473,62,PT07M51.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022100473,63,PT07M48.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,22,261,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,44
0022100473,64,PT07M44.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022100473,66,PT07M31.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,46
0022100473,66,PT07M31.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton STEAL (2 STL),,,1,0,47
0022100473,68,PT07M20.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,-7,32,3,Made,1,11,5,16,h,Cousins 3' Cutting Layup Shot (4 PTS) (Middleton 1 AST),Made Shot,Cutting Layup Shot,1,2,48
0022100473,70,PT07M04.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,1,13,1,Made,1,11,7,18,v,Gordon 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,49
0022100473,71,PT06M55.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,25,53,6,Missed,1,,,0,h,MISS Holiday 6' Hook Shot,Missed Shot,Hook Shot,1,2,50
0022100473,72,PT06M53.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022100473,73,PT06M44.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-43,270,27,Missed,1,,,0,v,MISS Wood 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022100473,74,PT06M39.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0022100473,75,PT06M38.00S,1,1610612745,HOU,1630256,Tate,J. Tate,2,18,2,Made,1,11,9,20,v,Tate 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,54
0022100473,76,PT06M34.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022100473,77,PT06M34.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Middleton,Substitution,,0,0,56
0022100473,78,PT06M34.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Nwora FOR Connaughton,Substitution,,0,0,57
0022100473,81,PT06M22.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-143,-21,14,Missed,1,,,0,h,MISS Holiday 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,58
0022100473,82,PT06M19.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022100473,83,PT06M09.00S,1,1610612745,HOU,1626174,Wood,C. Wood,17,33,4,Made,1,11,11,22,v,Wood 4' Driving Layup (4 PTS) (Gordon 1 AST),Made Shot,Driving Layup Shot,1,2,60
0022100473,85,PT05M57.00S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,2,9,1,Made,1,13,11,24,h,Antetokounmpo 1' Cutting Layup Shot (2 PTS) (Holiday 3 AST),Made Shot,Cutting Layup Shot,1,2,61
0022100473,87,PT05M34.00S,1,1610612745,HOU,1630256,Tate,J. Tate,25,76,8,Missed,1,,,0,v,MISS Tate 8' Layup,Missed Shot,Layup Shot,1,2,62
0022100473,87,PT05M34.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins BLOCK (1 BLK),,,1,2,63
0022100473,89,PT05M29.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,64
0022100473,90,PT05M28.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,-236,10,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022100473,91,PT05M25.00S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022100473,92,PT05M22.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-66,255,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,67
0022100473,93,PT05M19.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,68
0022100473,95,PT05M15.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,0,69
0022100473,97,PT05M15.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,13,12,25,v,Mathews Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,70
0022100473,98,PT05M15.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,13,13,26,v,Mathews Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,71
0022100473,99,PT05M15.00S,1,1610612749,MIL,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,SUB: G. Hill FOR Cousins,Substitution,,0,0,72
0022100473,100,PT05M15.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Ojeleye FOR Holiday,Substitution,,0,0,73
0022100473,101,PT05M15.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,SUB: Christopher FOR Brooks,Substitution,,0,0,74
0022100473,102,PT05M15.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Sengun FOR Tate,Substitution,,0,0,75
0022100473,107,PT05M15.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,13,14,27,v,Mathews Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,76
0022100473,108,PT04M57.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,-179,213,28,Missed,1,,,0,h,MISS Nwora 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,77
0022100473,109,PT04M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022100473,110,PT04M46.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,232,95,25,Made,1,13,17,30,v,Christopher 25' 3PT Jump Shot (3 PTS) (Sengun 1 AST),Made Shot,Jump Shot,1,3,79
0022100473,112,PT04M27.00S,1,1610612749,MIL,1628400,Ojeleye,S. Ojeleye,-1,125,13,Missed,1,,,0,h,MISS Ojeleye 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80
0022100473,113,PT04M25.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,v,Christopher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022100473,114,PT04M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Traveling Turnover (P1.T5),Turnover,Traveling,1,0,82
0022100473,115,PT03M58.00S,1,1610612749,MIL,1628400,Ojeleye,S. Ojeleye,214,142,26,Missed,1,,,0,h,MISS Ojeleye 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022100473,116,PT03M55.00S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
0022100473,117,PT03M50.00S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,17,29,3,Missed,1,,,0,h,MISS Antetokounmpo 3' Layup,Missed Shot,Layup Shot,1,2,85
0022100473,117,PT03M50.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood BLOCK (1 BLK),,,1,2,86
0022100473,118,PT03M47.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0022100473,119,PT03M42.00S,1,1610612749,MIL,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,88
0022100473,121,PT03M42.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,13,18,31,v,Wood Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022100473,122,PT03M42.00S,1,1610612749,MIL,203918,Hood,R. Hood,0,0,0,,0,,,0,h,SUB: Middleton FOR Hood,Substitution,,0,0,90
0022100473,124,PT03M42.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,MISS Wood Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,91
0022100473,125,PT03M42.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,92
0022100473,126,PT03M42.00S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo L.B.FOUL (P1.PN) (E.Malloy),Foul,Loose Ball,1,0,93
0022100473,128,PT03M42.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,13,19,32,v,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022100473,129,PT03M42.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95
0022100473,131,PT03M33.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
0022100473,132,PT03M33.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,Made,1,13,21,34,v,Wood Tip Dunk Shot (7 PTS),Made Shot,Tip Dunk Shot,1,2,97
0022100473,133,PT03M19.00S,1,1610612749,MIL,201588,Hill,G. Hill,55,53,8,Made,1,15,21,36,h,G. Hill 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,98
0022100473,134,PT03M02.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-192,209,28,Missed,1,,,0,v,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022100473,135,PT02M58.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022100473,136,PT02M56.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,v,Christopher S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,101
0022100473,138,PT02M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,102
0022100473,139,PT02M56.00S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Connaughton FOR Antetokounmpo,Substitution,,0,0,103
0022100473,140,PT02M56.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Augustin FOR Gordon,Substitution,,0,0,104
0022100473,141,PT02M56.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR Mathews,Substitution,,0,0,105
0022100473,145,PT02M56.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,16,21,37,h,Middleton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022100473,146,PT02M56.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,17,21,38,h,Middleton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022100473,147,PT02M41.00S,1,1610612749,MIL,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye S.FOUL (P2.PN) (E.Malloy),Foul,Shooting,1,0,108
0022100473,149,PT02M41.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,MISS Wood Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,109
0022100473,150,PT02M41.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,110
0022100473,151,PT02M41.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,17,22,39,v,Wood Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022100473,152,PT02M21.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,135,193,24,Missed,1,,,0,h,MISS Nwora 24' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,112
0022100473,153,PT02M17.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0022100473,154,PT02M13.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-50,27,6,Made,1,17,24,41,v,Wood 6' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,114
0022100473,155,PT02M05.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,15,21,3,Missed,1,,,0,h,MISS Middleton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
0022100473,156,PT02M05.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
0022100473,157,PT02M00.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,Made,1,19,24,43,h,Nwora Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,117
0022100473,159,PT01M54.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,SUB: Holiday FOR Nwora,Substitution,,0,0,118
0022100473,160,PT01M54.00S,1,1610612749,MIL,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,SUB: Matthews FOR Ojeleye,Substitution,,0,0,119
0022100473,161,PT01M54.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Tate FOR Wood,Substitution,,0,0,120
0022100473,165,PT01M37.00S,1,1610612745,HOU,1630256,Tate,J. Tate,15,21,3,Missed,1,,,0,v,MISS Tate 3' Layup,Missed Shot,Layup Shot,1,2,121
0022100473,166,PT01M37.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,122
0022100473,168,PT01M24.00S,1,1610612745,HOU,1630256,Tate,J. Tate,192,168,26,Missed,1,,,0,v,MISS Tate 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022100473,169,PT01M20.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022100473,170,PT01M09.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-2,27,3,Made,1,21,24,45,h,Matthews 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,125
0022100473,171,PT01M01.00S,1,1610612745,HOU,1630231,Martin,K. Martin,130,223,26,Missed,1,,,0,v,MISS Martin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022100473,172,PT00M59.60S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,127
0022100473,173,PT00M59.60S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate L.B.FOUL (P2.T4) (E.Scott),Foul,Loose Ball,1,0,128
0022100473,175,PT00M45.10S,1,1610612749,MIL,201588,Hill,G. Hill,-228,66,24,Missed,1,,,0,h,MISS G. Hill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022100473,176,PT00M42.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0022100473,177,PT00M42.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,v,Christopher S.FOUL (P2.PN) (M.Ervin),Foul,Shooting,1,0,131
0022100473,179,PT00M42.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,MISS Middleton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132
