gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000200,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000200,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Gobert: Tip to Mitchell,Jump Ball,,1,0,2
0022000200,8,PT11M47.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-3,4,1,Made,1,0,2,2,v,Mitchell 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,3
0022000200,10,PT11M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-214,129,25,Made,1,3,2,5,h,Jokic 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),Made Shot,Jump Shot,1,3,4
0022000200,12,PT11M05.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,5
0022000200,14,PT10M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-136,53,15,Missed,1,,,0,h,MISS Jokic 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,6
0022000200,15,PT10M43.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000200,16,PT10M43.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T1) (S.Jelks),Foul,Personal,1,0,8
0022000200,18,PT10M36.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,9
0022000200,18,PT10M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,10
0022000200,20,PT10M29.00S,1,1610612743,DEN,203115,Barton,W. Barton,-16,260,26,Missed,1,,,0,h,MISS Barton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0022000200,21,PT10M27.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000200,22,PT10M21.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-123,233,26,Made,1,3,5,8,v,O'Neale 26' 3PT Pullup Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Pullup Jump shot,1,3,13
0022000200,24,PT09M56.00S,1,1610612743,DEN,203914,Harris,G. Harris,-5,63,6,Missed,1,,,0,h,MISS Harris 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
0022000200,24,PT09M56.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (1 BLK),,,1,2,15
0022000200,26,PT09M55.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022000200,27,PT09M55.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,17
0022000200,28,PT09M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,177,174,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022000200,29,PT09M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000200,30,PT09M32.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-26,9,3,Made,1,5,5,10,h,Millsap 3' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,20
0022000200,31,PT09M14.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,6,69,7,Made,1,5,7,12,v,Bogdanovic 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,21
0022000200,32,PT08M58.00S,1,1610612743,DEN,1627750,Murray,J. Murray,3,66,7,Made,1,7,7,14,h,Murray 7' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,22
0022000200,33,PT08M55.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,227,10,0,Made,1,7,10,17,v,Bogdanovic 3PT Step Back Jump Shot (5 PTS) (Conley 2 AST),Made Shot,Step Back Jump shot,1,3,23
0022000200,35,PT08M32.00S,1,1610612743,DEN,203914,Harris,G. Harris,-27,8,3,Missed,1,,,0,h,MISS Harris 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,24
0022000200,36,PT08M31.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000200,37,PT08M27.00S,1,1610612762,UTA,201144,Conley,M. Conley,-61,225,23,Made,1,7,12,19,v,Conley 23' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,26
0022000200,38,PT08M10.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-201,135,24,Missed,1,,,0,h,MISS Murray 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,27
0022000200,39,PT08M10.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,28
0022000200,41,PT08M00.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,17,57,6,Missed,1,,,0,h,MISS Millsap 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,29
0022000200,42,PT07M58.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022000200,43,PT07M51.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,280,28,Made,1,7,15,22,v,Conley 28' 3PT Pullup Jump Shot (5 PTS) (Mitchell 1 AST),Made Shot,Pullup Jump shot,1,3,31
0022000200,45,PT07M48.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,32
0022000200,46,PT07M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,64,6,Missed,1,,,0,h,MISS Jokic 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0022000200,46,PT07M32.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,34
0022000200,48,PT07M28.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
0022000200,49,PT07M21.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-6,5,1,Made,1,7,17,24,v,Gobert 1' Alley Oop Dunk (2 PTS) (Conley 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,36
