gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701209,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701209,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Davis: Tip to Gibson,Jump Ball,,1,0,2
0021701209,7,PT11M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,3,5,1,Made,1,2,0,2,h,Towns 1' Cutting Dunk Shot (2 PTS) (Teague 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021701209,9,PT11M23.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-133,146,20,Missed,1,,,0,v,MISS D. Brooks 20' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
0021701209,10,PT11M20.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021701209,11,PT11M15.00S,1,1610612750,MIN,201952,Teague,J. Teague,-97,159,19,Made,1,4,0,4,h,Teague 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
0021701209,13,PT10M53.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,-7,0,1,Missed,1,,,0,v,MISS McLemore 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021701209,14,PT10M52.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,8
0021701209,15,PT10M51.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,10,13,2,Made,1,4,2,6,v,McLemore 2' Cutting Layup Shot (2 PTS) (D. Brooks 1 AST),Made Shot,Cutting Layup Shot,1,2,9
0021701209,17,PT10M34.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0021701209,18,PT10M23.00S,1,1610612763,MEM,1627738,Davis,D. Davis,-170,39,17,Made,1,4,4,8,v,Davis 17' Jump Shot (2 PTS) (Rabb 1 AST),Made Shot,Jump Shot,1,2,11
0021701209,20,PT10M04.00S,1,1610612750,MIN,201952,Teague,J. Teague,5,66,7,Missed,1,,,0,h,MISS Teague 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0021701209,21,PT10M02.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021701209,22,PT10M00.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,112,234,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021701209,23,PT09M57.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,15
0021701209,24,PT09M51.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-2,0,0,Made,1,6,4,10,h,Wiggins Cutting Layup Shot (2 PTS) (Towns 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0021701209,26,PT09M38.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,80,239,25,Missed,1,,,0,v,MISS D. Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021701209,27,PT09M36.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021701209,28,PT09M19.00S,1,1610612750,MIN,201952,Teague,J. Teague,52,252,26,Missed,1,,,0,h,MISS Teague 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021701209,29,PT09M15.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0021701209,30,PT09M15.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,2,16,2,Missed,1,,,0,h,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0021701209,31,PT09M11.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0021701209,32,PT09M02.00S,1,1610612763,MEM,1628424,Simmons,K. Simmons,0,0,0,,0,,,0,v,Simmons P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,23
0021701209,35,PT08M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,76,13,8,Missed,1,,,0,h,MISS Towns 8' Hook Shot,Missed Shot,Hook Shot,1,2,24
0021701209,36,PT08M50.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021701209,37,PT08M45.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,3,13,1,Made,1,6,6,12,v,McLemore 1' Driving Layup (4 PTS) (Simmons 1 AST),Made Shot,Driving Layup Shot,1,2,26
0021701209,39,PT08M34.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,D. Brooks S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,27
0021701209,41,PT08M34.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,28
