gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100469,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:03 PM EST),period,start,0,0,1
0022100469,4,PT12M00.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Ayton: Tip to Westbrook,Jump Ball,,1,0,2
0022100469,7,PT11M35.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,37,5,4,Made,1,2,0,2,h,Westbrook 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0022100469,9,PT11M12.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,36,80,9,Missed,1,,,0,v,MISS Bridges 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
0022100469,10,PT11M09.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100469,11,PT11M04.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-169,199,26,Missed,1,,,0,h,MISS Horton-Tucker 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,6
0022100469,12,PT10M59.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100469,13,PT10M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,158,222,27,Missed,1,,,0,v,MISS Booker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
0022100469,14,PT10M51.00S,1,1610612747,LAL,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100469,15,PT10M42.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,16,1,2,Missed,1,,,0,h,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022100469,16,PT10M40.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100469,17,PT10M29.00S,1,1610612756,PHX,101108,Paul,C. Paul,45,114,12,Made,1,2,2,4,v,Paul 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,12
0022100469,18,PT10M06.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,13
0022100469,20,PT10M06.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,3,2,5,h,Jordan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022100469,21,PT10M06.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,MISS Jordan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,15
0022100469,22,PT10M02.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100469,23,PT09M52.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,230,8,0,Missed,1,,,0,v,MISS Crowder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100469,24,PT09M48.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022100469,25,PT09M42.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,-12,36,4,Missed,1,,,0,h,MISS Jordan 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,19
0022100469,26,PT09M40.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022100469,27,PT09M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
0022100469,27,PT09M36.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,22
0022100469,29,PT09M24.00S,1,1610612747,LAL,2544,James,L. James,-31,76,8,Made,1,5,2,7,h,James 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,23
0022100469,30,PT09M10.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,4,129,13,Made,1,5,4,9,v,Ayton 13' Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,2,24
0022100469,32,PT08M51.00S,1,1610612747,LAL,201961,Ellington,W. Ellington,-239,12,24,Made,1,8,4,12,h,Ellington 24' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,25
0022100469,34,PT08M36.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-221,9,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100469,35,PT08M34.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0022100469,36,PT08M25.00S,1,1610612747,LAL,2544,James,L. James,-127,165,21,Made,1,10,4,14,h,James 21' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,28
0022100469,37,PT08M08.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,26,51,6,Made,1,10,6,16,v,Ayton 6' Hook Shot (4 PTS) (Paul 1 AST),Made Shot,Hook Shot,1,2,29
0022100469,39,PT07M57.00S,1,1610612747,LAL,201961,Ellington,W. Ellington,23,265,27,Missed,1,,,0,h,MISS Ellington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022100469,40,PT07M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022100469,41,PT07M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32
0022100469,42,PT07M30.00S,1,1610612747,LAL,2544,James,L. James,-81,251,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022100469,43,PT07M27.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,34
0022100469,44,PT07M22.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,38,89,10,Missed,1,,,0,h,MISS Westbrook 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022100469,45,PT07M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0022100469,46,PT07M11.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,229,0,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100469,47,PT07M09.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022100469,48,PT07M04.00S,1,1610612747,LAL,2544,James,L. James,0,2,0,Made,1,12,6,18,h,James Running Layup (6 PTS) (Westbrook 2 AST),Made Shot,Running Layup Shot,1,2,39
0022100469,50,PT06M56.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40
0022100469,51,PT06M50.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-173,195,26,Missed,1,,,0,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100469,52,PT06M46.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022100469,53,PT06M39.00S,1,1610612747,LAL,2544,James,L. James,-115,241,27,Missed,1,,,0,h,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022100469,54,PT06M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022100469,55,PT06M32.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,230,74,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,45
0022100469,56,PT06M28.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,46
0022100469,57,PT06M22.00S,1,1610612747,LAL,2544,James,L. James,119,110,16,Made,1,14,6,20,h,James 16' Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,47
0022100469,58,PT06M02.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,4,104,10,Missed,1,,,0,v,MISS Bridges 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0022100469,59,PT05M59.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,49
0022100469,60,PT05M50.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-83,37,9,Made,1,16,6,22,h,Westbrook 9' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,50
