gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700139,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021700139,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Gortat: Tip to Frazier,Jump Ball,,1,0,2
0021700139,7,PT11M38.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,127,252,28,Missed,1,,,0,v,MISS Porter Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700139,8,PT11M34.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700139,9,PT11M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,-127,226,26,Made,1,0,3,3,v,Beal 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,5
0021700139,11,PT11M06.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021700139,11,PT11M06.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,7
0021700139,13,PT11M02.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,13,-5,1,Made,1,0,5,5,v,Porter Jr. 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,8
0021700139,14,PT10M46.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris P.FOUL (P1.T1) (G.Zielinski),Foul,Personal,1,0,9
0021700139,16,PT10M37.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,58,121,13,Missed,1,,,0,h,MISS Ibaka 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,10
0021700139,17,PT10M35.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700139,18,PT10M22.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,12,104,10,Missed,1,,,0,v,MISS Gortat 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
