gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901294,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:46 PM EST),period,start,0,0,1
0021901294,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball B. Lopez vs. Gasol: Tip to Powell,Jump Ball,,1,0,2
0021901294,7,PT11M43.00S,1,1610612761,TOR,1629056,Davis,T. Davis,-1,10,1,Made,1,0,2,2,v,Davis 1' Cutting Layup Shot (2 PTS) (Gasol 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0021901294,9,PT11M32.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0021901294,10,PT11M19.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-90,247,26,Missed,1,,,0,v,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021901294,11,PT11M15.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021901294,12,PT11M15.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,7
0021901294,14,PT11M15.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,0,3,3,v,Anunoby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0021901294,15,PT11M15.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,0,4,4,v,Anunoby Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0021901294,16,PT11M03.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,10
0021901294,18,PT10M52.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-183,171,25,Missed,1,,,0,h,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021901294,19,PT10M49.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021901294,20,PT10M36.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,11,258,26,Missed,1,,,0,v,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021901294,21,PT10M33.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021901294,22,PT10M27.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,25,32,4,Missed,1,,,0,h,MISS Middleton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021901294,23,PT10M26.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021901294,24,PT10M26.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,17
0021901294,26,PT10M26.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,1,4,5,h,Connaughton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0021901294,27,PT10M26.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Matthews,Substitution,,0,0,19
0021901294,29,PT10M26.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,2,4,6,h,Connaughton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0021901294,30,PT10M11.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-60,249,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021901294,31,PT10M07.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0021901294,32,PT09M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-179,190,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021901294,33,PT09M52.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021901294,34,PT09M41.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,25
0021901294,35,PT09M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,237,16,24,Made,1,5,4,9,h,B. Lopez 24' 3PT Jump Shot (3 PTS) (Connaughton 1 AST),Made Shot,Jump Shot,1,3,26
0021901294,37,PT09M17.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,22,257,26,Missed,1,,,0,v,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021901294,38,PT09M14.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
