gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900562,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021900562,4,PT12M00.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. B. Lopez: Tip to Green,Jump Ball,,1,0,2
0021900562,7,PT11M39.00S,1,1610612744,GSW,203110,Green,D. Green,-196,189,27,Made,1,3,0,3,h,Green 27' 3PT Pullup Jump Shot (3 PTS) (Robinson III 1 AST),Made Shot,Pullup Jump shot,1,3,3
0021900562,9,PT11M24.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,11,20,2,Missed,1,,,0,v,MISS Bledsoe 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,4
0021900562,10,PT11M23.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900562,11,PT11M19.00S,1,1610612744,GSW,203110,Green,D. Green,143,222,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900562,12,PT11M17.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900562,13,PT11M08.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,147,239,28,Missed,1,,,0,v,MISS B. Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900562,14,PT11M06.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900562,15,PT10M54.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,-4,176,18,Missed,1,,,0,h,MISS Bowman 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0021900562,16,PT10M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900562,17,PT10M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-18,62,6,Made,1,3,2,5,v,G. Antetokounmpo 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,12
0021900562,18,PT10M32.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,0,13
0021900562,20,PT10M23.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,115,116,16,Made,1,5,2,7,h,Cauley-Stein 16' Jump Shot (2 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,2,14
0021900562,22,PT10M07.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,214,137,25,Missed,1,,,0,v,MISS B. Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900562,23,PT10M05.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021900562,24,PT09M58.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,2,273,27,Missed,1,,,0,h,MISS Robinson III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021900562,25,PT09M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021900562,26,PT09M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-225,42,0,Made,1,5,5,10,v,G. Antetokounmpo 3PT Pullup Jump Shot (5 PTS) (B. Lopez 1 AST),Made Shot,Pullup Jump shot,1,3,19
0021900562,28,PT09M36.00S,1,1610612744,GSW,1627814,Lee,D. Lee,101,267,29,Made,1,8,5,13,h,Lee 29' 3PT Pullup Jump Shot (3 PTS) (Bowman 1 AST),Made Shot,Pullup Jump shot,1,3,20
0021900562,30,PT09M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-14,280,28,Missed,1,,,0,v,MISS G. Antetokounmpo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900562,31,PT09M14.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900562,32,PT09M02.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0021900562,32,PT09M02.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez STEAL (1 STL),,,1,0,24
0021900562,34,PT08M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,14,18,2,Made,1,8,7,15,v,G. Antetokounmpo 2' Running Dunk (7 PTS) (Middleton 1 AST),Made Shot,Running Dunk Shot,1,2,25
0021900562,36,PT08M43.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,-26,106,11,Missed,1,,,0,h,MISS Robinson III 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0021900562,37,PT08M42.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900562,38,PT08M33.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III P.FOUL (P1.T1) (K.Mauer),Foul,Personal,1,0,28
0021900562,40,PT08M27.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,122,27,12,Made,1,8,9,17,v,Bledsoe 12' Jump Shot (2 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,2,29
0021900562,41,PT08M11.00S,1,1610612744,GSW,1627814,Lee,D. Lee,110,140,18,Missed,1,,,0,h,MISS Lee 18' Jump Shot,Missed Shot,Jump Shot,1,2,30
