gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100836,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:13 PM EST),period,start,0,0,1
0022100836,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Portis: Tip to Paul,Jump Ball,,0,0,2
0022100836,7,PT11M45.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,11,164,16,Made,1,2,0,2,h,Crowder 16' Floating Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Floating Jump shot,1,2,3
0022100836,9,PT11M22.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,4
0022100836,11,PT11M15.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-234,13,0,Missed,1,,,0,v,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100836,12,PT11M10.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100836,13,PT11M02.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-96,6,10,Made,1,4,0,4,h,Ayton 10' Turnaround Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Turnaround Jump Shot,1,2,7
0022100836,15,PT10M43.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-86,257,27,Missed,1,,,0,v,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100836,16,PT10M40.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100836,17,PT10M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-2,277,28,Missed,1,,,0,h,MISS Booker 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,10
0022100836,18,PT10M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100836,19,PT10M23.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-23,73,8,Missed,1,,,0,v,MISS Portis 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,2,12
0022100836,20,PT10M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,13
0022100836,21,PT10M16.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-7,20,2,Made,1,6,0,6,h,Bridges 2' Cutting Dunk Shot (2 PTS) (Paul 2 AST),Made Shot,Cutting Dunk Shot,1,2,14
0022100836,23,PT10M06.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder P.FOUL (P1.T2) (D.Collins),Foul,Personal,1,0,15
0022100836,25,PT09M58.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-138,222,26,Made,1,6,3,9,v,Allen 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,16
0022100836,27,PT09M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,93,143,17,Missed,1,,,0,h,MISS Booker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022100836,28,PT09M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022100836,29,PT09M26.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-16,80,8,Made,1,6,5,11,v,Middleton 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0022100836,30,PT09M18.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,20
0022100836,32,PT09M08.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,1,30,3,Made,1,8,5,13,h,Ayton 3' Cutting Dunk Shot (4 PTS) (Crowder 1 AST),Made Shot,Cutting Dunk Shot,1,2,21
0022100836,52,PT08M49.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-36,11,4,Missed,1,,,0,v,MISS Holiday 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0022100836,53,PT08M49.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,23
0022100836,35,PT08M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,31,253,25,Made,1,11,5,16,h,Booker 25' 3PT Jump Shot (3 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,24
0022100836,37,PT08M16.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-147,25,15,Made,1,11,7,18,v,Middleton 15' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,25
0022100836,38,PT08M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-70,246,26,Missed,1,,,0,h,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26
0022100836,39,PT08M05.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100836,40,PT07M57.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,170,184,25,Made,1,11,10,21,v,Holiday 25' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,28
0022100836,43,PT07M39.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
0022100836,43,PT07M39.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis STEAL (1 STL),,,1,0,30
