gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700187,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700187,4,PT12M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Mozgov: Tip to Rubio,Jump Ball,,1,0,2
0021700187,7,PT11M46.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,18,6,2,Made,1,2,0,2,h,Mitchell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021700187,9,PT11M22.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-41,154,16,Missed,1,,,0,v,MISS Russell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021700187,10,PT11M17.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700187,11,PT11M11.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-125,64,14,Made,1,4,0,4,h,Rubio 14' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,6
0021700187,12,PT10M49.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,7
0021700187,14,PT10M49.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,4,1,5,v,Hollis-Jefferson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,8
0021700187,15,PT10M49.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,4,2,6,v,Hollis-Jefferson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,9
0021700187,16,PT10M40.00S,1,1610612762,UTA,202324,Favors,D. Favors,-32,63,7,Missed,1,,,0,h,MISS Favors 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0021700187,17,PT10M36.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700187,18,PT10M30.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-19,18,3,Made,1,4,4,8,v,Crabbe 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
0021700187,19,PT10M15.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,16,2,Made,1,6,4,10,h,Favors 2' Cutting Dunk Shot (2 PTS) (Ingles 1 AST),Made Shot,Cutting Dunk Shot,1,2,13
0021700187,21,PT10M01.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-13,252,25,Missed,1,,,0,v,MISS Carroll 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700187,22,PT09M58.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021700187,23,PT09M50.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-30,10,3,Missed,1,,,0,h,MISS Ingles 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021700187,24,PT09M50.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021700187,25,PT09M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-216,119,25,Made,1,9,4,13,h,Mitchell 25' 3PT Jump Shot (5 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,18
0021700187,28,PT09M36.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,19
0021700187,30,PT09M34.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,116,11,12,Missed,1,,,0,v,MISS Hollis-Jefferson 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,20
0021700187,31,PT09M32.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021700187,33,PT09M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-124,220,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700187,34,PT09M11.00S,1,1610612751,BKN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,v,Mozgov REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700187,35,PT09M04.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,24
0021700187,35,PT09M04.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,25
0021700187,37,PT08M57.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-227,24,0,Missed,1,,,0,h,MISS Ingles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021700187,38,PT08M54.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700187,39,PT08M38.00S,1,1610612751,BKN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,v,Mozgov Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28
0021700187,39,PT08M38.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,29
0021700187,41,PT08M22.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-207,132,25,Missed,1,,,0,h,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021700187,42,PT08M18.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
0021700187,43,PT08M13.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,17,14,2,Missed,1,,,0,h,MISS Sefolosha 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0021700187,43,PT08M13.00S,1,1610612751,BKN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,v,Mozgov BLOCK (1 BLK),,,1,2,33
0021700187,45,PT08M12.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021700187,46,PT08M12.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,35
0021700187,48,PT08M02.00S,1,1610612751,BKN,1626156,Russell,D. Russell,122,185,22,Missed,1,,,0,v,MISS Russell 22' Jump Shot,Missed Shot,Jump Shot,1,2,36
0021700187,49,PT08M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0021700187,50,PT07M43.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,38
0021700187,52,PT07M39.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,224,100,25,Made,1,12,4,16,h,Ingles 25' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,39
0021700187,54,PT07M37.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40
0021700187,56,PT07M19.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,75,91,12,Missed,1,,,0,v,MISS Hollis-Jefferson 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,41
0021700187,57,PT07M16.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021700187,58,PT07M06.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43
0021700187,58,PT07M06.00S,1,1610612751,BKN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,v,Mozgov STEAL (1 STL),,,1,0,44
0021700187,60,PT06M51.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-14,44,5,Made,1,12,6,18,v,Russell 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,45
0021700187,61,PT06M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,46
0021700187,61,PT06M36.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson STEAL (1 STL),,,1,0,47
0021700187,63,PT06M31.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,48
0021700187,63,PT06M31.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha STEAL (1 STL),,,1,0,49
0021700187,65,PT06M30.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,50
0021700187,67,PT06M30.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,SUB: Booker FOR Hollis-Jefferson,Substitution,,0,0,51
