gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100292,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0022100292,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Towns: Tip to Maxey,Jump Ball,,1,0,2
0022100292,7,PT11M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-36,162,17,Missed,1,,,0,h,MISS Embiid 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022100292,8,PT11M38.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100292,9,PT11M22.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-26,28,4,Missed,1,,,0,v,MISS Russell 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,5
0022100292,10,PT11M20.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,6
0022100292,11,PT11M18.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-167,204,26,Made,1,0,3,3,v,Towns 26' 3PT Jump Shot (3 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,3,7
0022100292,13,PT10M57.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022100292,13,PT10M57.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell STEAL (1 STL),,,1,0,9
0022100292,15,PT10M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-7,7,1,Made,1,0,5,5,v,Towns 1' Running Finger Roll Layup (5 PTS) (Prince 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,10
