gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700284,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:42 PM EST),period,start,0,0,1
0021700284,4,PT12M00.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Jump Ball Pachulia vs. Davis: Tip to Cousins,Jump Ball,,1,0,2
0021700284,7,PT11M42.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021700284,7,PT11M42.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia STEAL (1 STL),,,1,0,4
0021700284,9,PT11M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,-155,226,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700284,10,PT11M34.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700284,11,PT11M31.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-15,247,25,Made,1,0,3,3,v,Holiday 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,7
0021700284,12,PT11M12.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,-43,76,9,Missed,1,,,0,h,MISS Pachulia 9' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021700284,13,PT11M08.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700284,14,PT11M05.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-2,11,1,Missed,1,,,0,v,MISS Cousins 1' Layup,Missed Shot,Layup Shot,1,2,10
0021700284,14,PT11M05.00S,1,1610612744,GSW,201956,Casspi,O. Casspi,0,0,0,,0,,,0,h,Casspi BLOCK (1 BLK),,,1,2,11
0021700284,16,PT11M05.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,12
0021700284,17,PT11M02.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,9,16,2,Made,1,0,5,5,v,Holiday 2' Cutting Layup Shot (5 PTS) (Rondo 1 AST),Made Shot,Cutting Layup Shot,1,2,13
0021700284,19,PT10M57.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-63,256,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700284,20,PT10M40.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700284,21,PT10M38.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,16
0021700284,23,PT10M27.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-116,225,25,Missed,1,,,0,v,MISS Cousins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021700284,24,PT10M26.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,18
0021700284,25,PT10M10.00S,1,1610612744,GSW,201956,Casspi,O. Casspi,24,13,3,Missed,1,,,0,h,MISS Casspi 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,19
0021700284,26,PT10M06.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021700284,27,PT10M03.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-20,16,3,Missed,1,,,0,v,MISS Rondo 3' Layup,Missed Shot,Layup Shot,1,2,21
