gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700470,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700470,4,PT12M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Lauvergne: Tip to Jerebko,Jump Ball,,1,0,2
0021700470,7,PT11M38.00S,1,1610612762,UTA,203918,Hood,R. Hood,-151,210,26,Made,1,3,0,3,h,Hood 26' 3PT Jump Shot (3 PTS) (Jerebko 1 AST),Made Shot,Jump Shot,1,3,3
0021700470,9,PT11M14.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-155,200,25,Missed,1,,,0,v,MISS Forbes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021700470,10,PT11M11.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700470,11,PT11M04.00S,1,1610612762,UTA,202324,Favors,D. Favors,133,14,13,Missed,1,,,0,h,MISS Favors 13' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021700470,12,PT11M01.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700470,13,PT10M52.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-25,252,25,Made,1,3,3,6,v,Aldridge 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,3,8
0021700470,15,PT10M23.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-232,-11,0,Missed,1,,,0,h,MISS Rubio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700470,15,PT10M23.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (1 BLK),,,1,3,10
0021700470,17,PT10M23.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,11
0021700470,18,PT10M22.00S,1,1610612762,UTA,202324,Favors,D. Favors,34,72,8,Missed,1,,,0,h,MISS Favors 8' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,12
0021700470,19,PT10M22.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,13
0021700470,20,PT10M22.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,14
0021700470,21,PT10M13.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,15
0021700470,23,PT10M06.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-79,136,16,Missed,1,,,0,v,MISS Leonard 16' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021700470,24,PT10M03.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700470,25,PT09M58.00S,1,1610612762,UTA,203918,Hood,R. Hood,220,130,26,Missed,1,,,0,h,MISS Hood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021700470,26,PT09M56.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021700470,27,PT09M53.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-13,8,2,Missed,1,,,0,h,MISS Rubio 2' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700470,28,PT09M53.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700470,29,PT09M45.00S,1,1610612759,SAS,2225,Parker,T. Parker,60,136,15,Missed,1,,,0,v,MISS Parker 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0021700470,30,PT09M45.00S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,,,0,h,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700470,31,PT09M29.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-225,82,24,Missed,1,,,0,h,MISS Ingles 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,24
0021700470,32,PT09M26.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,25
0021700470,33,PT09M25.00S,1,1610612762,UTA,202324,Favors,D. Favors,12,10,2,Made,1,5,3,8,h,Favors 2' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,26
0021700470,34,PT09M06.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27
0021700470,35,PT08M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,6,3,1,Made,1,7,3,10,h,Favors 1' Dunk (4 PTS) (Ingles 1 AST),Made Shot,Dunk Shot,1,2,28
