gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800455,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800455,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Nance Jr.: Tip to Osman,Jump Ball,,1,0,2
0021800455,7,PT11M41.00S,1,1610612739,CLE,203918,Hood,R. Hood,24,146,15,Made,1,0,2,2,v,Hood 15' Jump Shot (2 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,2,3
0021800455,9,PT11M30.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,4
0021800455,11,PT11M22.00S,1,1610612766,CHA,202689,Walker,K. Walker,-108,218,24,Missed,1,,,0,h,MISS Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800455,12,PT11M16.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800455,13,PT11M12.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-89,181,20,Made,1,0,4,4,v,Osman 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
0021800455,14,PT10M58.00S,1,1610612766,CHA,201587,Batum,N. Batum,12,4,1,Made,1,2,4,6,h,Batum 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0021800455,15,PT10M48.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,92,184,21,Made,1,2,6,8,v,Sexton 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,9
0021800455,16,PT10M35.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,10
