gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900409,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021900409,4,PT12M00.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Jump Ball Mahinmi vs. Carter Jr.: Tip to Dunn,Jump Ball,,1,0,2
0021900409,7,PT11M57.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,3
0021900409,8,PT11M43.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,29,3,Missed,1,,,0,h,MISS Mahinmi 3' Hook Shot,Missed Shot,Hook Shot,1,2,4
0021900409,8,PT11M43.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (1 BLK),,,1,2,5
0021900409,10,PT11M41.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900409,11,PT11M26.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-5,29,3,Made,1,0,2,2,v,Dunn 3' Driving Dunk (2 PTS) (Markkanen 1 AST),Made Shot,Driving Dunk Shot,1,2,7
0021900409,13,PT11M15.00S,1,1610612764,WAS,203078,Beal,B. Beal,108,62,12,Made,1,2,2,4,h,Beal 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,8
0021900409,14,PT10M54.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-124,247,28,Made,1,2,5,7,v,Markkanen 28' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,3,9
0021900409,16,PT10M36.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,-49,52,7,Missed,1,,,0,h,MISS Mahinmi 7' Hook Shot,Missed Shot,Hook Shot,1,2,10
0021900409,17,PT10M34.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0021900409,18,PT10M29.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,12
0021900409,20,PT10M29.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,2,6,8,v,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0021900409,21,PT10M29.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14
0021900409,22,PT10M27.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900409,23,PT10M15.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,16
0021900409,25,PT10M15.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,3,6,9,h,Beal Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0021900409,26,PT10M15.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,4,6,10,h,Beal Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0021900409,27,PT10M03.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,121,120,17,Made,1,4,8,12,v,LaVine 17' Turnaround Fadeaway (2 PTS) (Satoransky 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,19
0021900409,30,PT09M36.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,h,Thomas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0021900409,30,PT09M36.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (1 STL),,,1,0,21
0021900409,32,PT09M27.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-130,87,16,Missed,1,,,0,v,MISS LaVine 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22
0021900409,33,PT09M23.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021900409,34,PT09M11.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,146,225,27,Missed,1,,,0,h,MISS Thomas 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0021900409,35,PT09M10.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021900409,36,PT09M01.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga S.FOUL (P1.T2) (J.Schroeder),Foul,Shooting,1,0,26
0021900409,38,PT09M01.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,4,9,13,v,Dunn Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0021900409,39,PT09M01.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,4,10,14,v,Dunn Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0021900409,40,PT08M44.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,-11,7,1,Made,1,6,10,16,h,Mahinmi 1' Layup (2 PTS) (Beal 1 AST),Made Shot,Layup Shot,1,2,29
0021900409,42,PT08M25.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-138,216,26,Missed,1,,,0,v,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
