gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900337,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1
0021900337,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Carter Jr.: Tip to Satoransky,Jump Ball,,1,0,2
0021900337,7,PT11M31.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,158,55,17,Made,1,0,2,2,v,LaVine 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0021900337,8,PT11M17.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,4
0021900337,10,PT11M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,1,2,3,h,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5
0021900337,11,PT11M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,2,4,h,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,6
0021900337,12,PT11M03.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-14,7,2,Missed,1,,,0,v,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021900337,12,PT11M03.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler BLOCK (1 BLK),,,1,2,8
0021900337,14,PT10M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900337,15,PT10M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021900337,15,PT10M58.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (1 STL),,,1,0,11
0021900337,17,PT10M52.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-128,235,27,Made,1,2,5,7,v,Markkanen 27' 3PT Jump Shot (3 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,12
0021900337,19,PT10M38.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-85,150,17,Missed,1,,,0,h,MISS Robinson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021900337,20,PT10M35.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900337,21,PT10M33.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,15
0021900337,23,PT10M26.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,22,15,3,Missed,1,,,0,v,MISS Satoransky 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0021900337,24,PT10M21.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900337,25,PT10M10.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-11,13,2,Missed,1,,,0,h,MISS Nunn 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,18
0021900337,26,PT10M07.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900337,27,PT09M59.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-11,256,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900337,28,PT09M57.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900337,29,PT09M50.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-163,189,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900337,30,PT09M47.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021900337,31,PT09M36.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,48,5,Missed,1,,,0,v,MISS Carter Jr. 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,24
0021900337,32,PT09M31.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021900337,33,PT09M22.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,195,172,26,Made,1,5,5,10,h,Robinson 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,26
0021900337,35,PT09M00.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,122,11,12,Missed,1,,,0,v,MISS LaVine 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0021900337,36,PT08M57.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900337,37,PT08M46.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
0021900337,37,PT08M46.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine STEAL (1 STL),,,1,0,30
0021900337,39,PT08M40.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,21,-4,2,Missed,1,,,0,v,MISS Satoransky 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0021900337,39,PT08M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo BLOCK (1 BLK),,,1,2,32
0021900337,41,PT08M36.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0021900337,42,PT08M35.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,13,8,2,Made,1,5,7,12,v,Markkanen 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,34
0021900337,43,PT08M21.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-228,1,0,Missed,1,,,0,h,MISS Nunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021900337,44,PT08M17.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021900337,45,PT08M12.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,37
0021900337,47,PT08M12.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,5,8,13,v,Dunn Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0021900337,48,PT08M12.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Herro FOR Robinson,Substitution,,0,0,39
0021900337,50,PT08M12.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,MISS Dunn Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,40
0021900337,51,PT08M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021900337,52,PT07M49.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,56,21,6,Missed,1,,,0,h,MISS Butler 6' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,42
0021900337,53,PT07M44.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021900337,54,PT07M23.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,4,5,1,Made,1,5,10,15,v,Carter Jr. 1' Dunk (2 PTS) (Satoransky 1 AST),Made Shot,Dunk Shot,1,2,44
0021900337,56,PT07M09.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,45
