gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900684,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:42 PM EST),period,start,0,0,1
0021900684,4,PT12M00.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Howard: Tip to Bradley,Jump Ball,,1,0,2
0021900684,7,PT11M39.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021900684,7,PT11M39.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,0,4
0021900684,9,PT11M33.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,-228,-2,0,Missed,1,,,0,h,MISS Thybulle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900684,10,PT11M28.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021900684,11,PT11M27.00S,1,1610612755,PHI,202699,Harris,T. Harris,-27,264,27,Made,1,3,0,3,h,Harris 27' 3PT Jump Shot (3 PTS) (Thybulle 1 AST),Made Shot,Jump Shot,1,3,7
0021900684,13,PT11M09.00S,1,1610612747,LAL,203076,Davis,A. Davis,-114,57,13,Made,1,3,2,5,v,Davis 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,8
0021900684,14,PT11M01.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,9
0021900684,16,PT10M50.00S,1,1610612755,PHI,202699,Harris,T. Harris,49,45,7,Made,1,5,2,7,h,Harris 7' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,10
0021900684,17,PT10M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,-136,32,14,Made,1,5,4,9,v,Davis 14' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,11
0021900684,18,PT10M36.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,12
