gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100009,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,0,0,1
0022100009,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Embiid: Tip to Curry,Jump Ball,,1,0,2
0022100009,7,PT11M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,12,155,16,Made,1,0,2,2,v,Embiid 16' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,3
0022100009,8,PT11M24.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,45,185,19,Made,1,2,2,4,h,Alexander-Walker 19' Pullup Jump Shot (2 PTS) (Ingram 1 AST),Made Shot,Pullup Jump shot,1,2,4
0022100009,10,PT11M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,-135,10,14,Missed,1,,,0,v,MISS Harris 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022100009,11,PT10M57.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100009,12,PT10M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022100009,12,PT10M50.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,8
0022100009,14,PT10M44.00S,1,1610612755,PHI,202699,Harris,T. Harris,22,9,2,Made,1,2,4,6,v,Harris 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
0022100009,15,PT10M25.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,9,8,1,Missed,1,,,0,h,MISS Valanciunas 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022100009,16,PT10M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022100009,17,PT10M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Missed,1,,,0,h,MISS Valanciunas Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,12
0022100009,18,PT10M17.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100009,19,PT10M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-120,75,14,Missed,1,,,0,v,MISS Embiid 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,14
0022100009,20,PT10M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022100009,21,PT10M01.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Traveling Turnover (P1.T1),Turnover,Traveling,1,0,16
0022100009,22,PT09M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,100,83,13,Missed,1,,,0,h,MISS Ingram 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,17
0022100009,23,PT09M46.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022100009,24,PT09M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,255,26,Made,1,2,7,9,v,Embiid 26' 3PT Pullup Jump Shot (5 PTS) (Maxey 1 AST),Made Shot,Pullup Jump shot,1,3,19
0022100009,26,PT09M30.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-21,-1,2,Made,1,4,7,11,h,Alexander-Walker 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,20
0022100009,27,PT09M24.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,16,105,11,Made,1,4,9,13,v,Maxey 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,21
0022100009,28,PT09M09.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,127,94,16,Missed,1,,,0,h,MISS Ingram 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022100009,29,PT09M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100009,30,PT08M50.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,74,7,Missed,1,,,0,v,MISS Harris 7' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,24
0022100009,31,PT08M48.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022100009,32,PT08M44.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,5,1,1,Made,1,6,9,15,h,Valanciunas 1' Cutting Dunk Shot (2 PTS) (Ingram 2 AST),Made Shot,Cutting Dunk Shot,1,2,26
0022100009,34,PT08M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-131,42,14,Missed,1,,,0,v,MISS Embiid 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
0022100009,35,PT08M28.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022100009,36,PT08M16.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-18,12,2,Missed,1,,,0,h,MISS Valanciunas 2' Layup,Missed Shot,Layup Shot,1,2,29
0022100009,37,PT08M16.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,30
0022100009,39,PT08M14.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-162,194,25,Missed,1,,,0,h,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022100009,40,PT08M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
