gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100084,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100084,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Dedmon: Tip to Jackson Jr.,Jump Ball,,1,0,2
0022100084,7,PT11M46.00S,1,1610612763,MEM,1630217,Bane,D. Bane,34,51,6,Missed,1,,,0,h,MISS Bane 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
0022100084,8,PT11M42.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100084,9,PT11M22.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-18,267,27,Made,1,0,3,3,v,Lowry 27' 3PT Jump Shot (3 PTS) (Dedmon 1 AST),Made Shot,Jump Shot,1,3,5
0022100084,11,PT11M05.00S,1,1610612763,MEM,1629630,Morant,J. Morant,96,272,29,Missed,1,,,0,h,MISS Morant 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022100084,12,PT11M03.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100084,13,PT10M53.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,8
0022100084,15,PT10M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,0,4,4,v,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0022100084,16,PT10M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,0,5,5,v,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0022100084,17,PT10M33.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,110,34,12,Missed,1,,,0,h,MISS Jackson Jr. 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,11
0022100084,18,PT10M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022100084,19,PT10M11.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-239,17,24,Made,1,0,8,8,v,Robinson 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,13
0022100084,21,PT09M55.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,14
0022100084,23,PT09M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,1,8,9,h,Morant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0022100084,24,PT09M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,8,10,h,Morant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022100084,25,PT09M42.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022100084,25,PT09M42.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,18
0022100084,27,PT09M33.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon S.FOUL (P2.T2) (D.Richardson),Foul,Shooting,1,0,19
0022100084,29,PT09M33.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,3,8,11,h,Adams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022100084,30,PT09M33.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Morris FOR Dedmon,Substitution,,0,0,21
0022100084,32,PT09M33.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,4,8,12,h,Adams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0022100084,33,PT09M23.00S,1,1610612748,MIA,202693,Morris,M. Morris,170,50,18,Missed,1,,,0,v,MISS Morris 18' Jump Shot,Missed Shot,Jump Shot,1,2,23
0022100084,34,PT09M20.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100084,35,PT09M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,67,7,Made,1,6,8,14,h,Jackson Jr. 7' Turnaround Hook Shot (2 PTS) (Adams 1 AST),Made Shot,Turnaround Hook Shot,1,2,25
0022100084,37,PT09M01.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,92,251,27,Made,1,6,11,17,v,Lowry 27' 3PT Jump Shot (6 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,26
0022100084,39,PT08M45.00S,1,1610612763,MEM,1629001,Melton,D. Melton,-21,25,3,Missed,1,,,0,h,MISS Melton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0022100084,41,PT08M44.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,28
0022100084,42,PT08M29.00S,1,1610612748,MIA,202693,Morris,M. Morris,-103,196,22,Made,1,6,13,19,v,Morris 22' Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,2,29
0022100084,44,PT08M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-9,8,1,Made,1,8,13,21,h,Morant 1' Driving Finger Roll Layup (4 PTS) (Melton 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,30
0022100084,46,PT07M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-1,1,0,Made,1,8,15,23,v,Butler Driving Layup (4 PTS) (Morris 1 AST),Made Shot,Driving Layup Shot,1,2,31
0022100084,48,PT07M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,91,235,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
