gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000753,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000753,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Brown: Tip to Lillard,Jump Ball,,1,0,2
0022000753,7,PT11M48.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022000753,7,PT11M48.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk STEAL (1 STL),,,1,0,4
0022000753,9,PT11M43.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,5
0022000753,11,PT11M43.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,6
0022000753,12,PT11M43.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,7
0022000753,13,PT11M43.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,8
0022000753,14,PT11M40.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000753,15,PT11M27.00S,1,1610612757,POR,203496,Covington,R. Covington,-229,1,0,Made,1,3,0,3,h,Covington 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,10
0022000753,17,PT11M07.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022000753,17,PT11M07.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (1 STL),,,1,0,12
0022000753,19,PT11M01.00S,1,1610612757,POR,203081,Lillard,D. Lillard,93,242,26,Missed,1,,,0,h,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022000753,20,PT10M59.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000753,21,PT10M53.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,90,146,17,Missed,1,,,0,v,MISS Pokusevski 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022000753,22,PT10M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000753,23,PT10M41.00S,1,1610612757,POR,203468,McCollum,C. McCollum,6,2,1,Made,1,5,0,5,h,McCollum 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17
0022000753,24,PT10M28.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0022000753,25,PT10M18.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-1,-3,0,Made,1,7,0,7,h,Nurkic Cutting Dunk Shot (2 PTS) (Lillard 1 AST),Made Shot,Cutting Dunk Shot,0,2,19
0022000753,27,PT10M03.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,13,20,2,Missed,1,,,0,v,MISS Maledon 2' Layup,Missed Shot,Layup Shot,1,2,20
0022000753,28,PT10M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022000753,29,PT09M55.00S,1,1610612757,POR,1626181,Powell,N. Powell,-183,191,26,Missed,1,,,0,h,MISS Powell 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,22
0022000753,30,PT09M52.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000753,31,PT09M47.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,24
0022000753,33,PT09M47.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,7,1,8,v,Maledon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022000753,34,PT09M47.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,7,2,9,v,Maledon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0022000753,35,PT09M36.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27
0022000753,36,PT09M20.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-97,16,10,Missed,1,,,0,v,MISS Pokusevski 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022000753,37,PT09M17.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0022000753,38,PT09M17.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,Made,1,7,4,11,v,Brown Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,30
0022000753,39,PT09M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,9,10,1,Missed,1,,,0,h,MISS Nurkic 1' Layup,Missed Shot,Layup Shot,1,2,31
0022000753,39,PT09M02.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby BLOCK (1 BLK),,,1,2,32
0022000753,41,PT08M59.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022000753,42,PT08M54.00S,1,1610612757,POR,1626181,Powell,N. Powell,145,206,25,Missed,1,,,0,h,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022000753,43,PT08M50.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022000753,44,PT08M43.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,36
0022000753,44,PT08M43.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (2 STL),,,1,0,37
0022000753,46,PT08M40.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,38
0022000753,48,PT08M40.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,MISS Powell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,39
0022000753,49,PT08M40.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,40
0022000753,50,PT08M40.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,8,4,12,h,Powell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022000753,51,PT08M22.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,40,21,5,Missed,1,,,0,v,MISS Pokusevski 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,42
0022000753,52,PT08M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0022000753,53,PT08M15.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,44
0022000753,55,PT08M07.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-19,12,2,Missed,1,,,0,h,MISS Lillard 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,45
