gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100272,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100272,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Achiuwa: Tip to Bane,Jump Ball,,1,0,2
0022100272,7,PT11M45.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-2,14,1,Made,1,2,0,2,h,Jackson Jr. 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,3
0022100272,8,PT11M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,9,16,2,Missed,1,,,0,v,MISS Barnes 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022100272,9,PT11M27.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022100272,10,PT11M15.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,87,115,14,Missed,1,,,0,v,MISS Trent Jr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022100272,11,PT11M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100272,12,PT11M00.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,113,182,21,Missed,1,,,0,h,MISS Brooks 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022100272,13,PT10M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022100272,14,PT10M50.00S,1,1610612763,MEM,1629630,Morant,J. Morant,50,93,11,Missed,1,,,0,h,MISS Morant 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,10
0022100272,15,PT10M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100272,16,PT10M37.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-232,67,24,Made,1,2,3,5,v,Siakam 24' 3PT Jump Shot (3 PTS) (Achiuwa 1 AST),Made Shot,Jump Shot,1,3,12
0022100272,18,PT10M31.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,13
0022100272,20,PT10M31.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,3,3,6,h,Brooks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022100272,21,PT10M31.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,4,3,7,h,Brooks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022100272,22,PT10M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,188,168,25,Made,1,4,6,10,v,VanVleet 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,16
0022100272,23,PT10M05.00S,1,1610612763,MEM,1629630,Morant,J. Morant,1,41,4,Missed,1,,,0,h,MISS Morant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022100272,23,PT10M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (1 BLK),,,1,2,18
0022100272,25,PT10M05.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,19
0022100272,27,PT09M56.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,4,173,17,Made,1,4,8,12,v,Trent Jr. 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0022100272,28,PT09M43.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,21
0022100272,30,PT09M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-12,4,1,Made,1,6,8,14,h,Morant 1' Driving Reverse Layup (2 PTS) (Brooks 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,22
0022100272,32,PT09M30.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-7,88,9,Made,1,6,10,16,v,VanVleet 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,23
0022100272,33,PT09M21.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-119,225,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100272,34,PT09M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100272,35,PT09M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0022100272,35,PT09M14.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. STEAL (1 STL),,,1,0,27
0022100272,37,PT09M06.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,28
0022100272,38,PT09M00.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa P.FOUL (P1.T3) (M.Ervin),Foul,Personal,1,0,29
0022100272,40,PT08M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Traveling Turnover (P1.T1),Turnover,Traveling,1,0,30
0022100272,41,PT08M44.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,31
0022100272,43,PT08M37.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-156,199,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0022100272,44,PT08M33.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022100272,46,PT08M25.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,7,3,1,Made,1,8,10,18,h,Brooks 1' Cutting Dunk Shot (4 PTS) (Adams 1 AST),Made Shot,Cutting Dunk Shot,1,2,34
0022100272,48,PT08M11.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,114,226,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022100272,49,PT08M08.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022100272,50,PT08M01.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-110,224,25,Made,1,11,10,21,h,Bane 25' 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,37
0022100272,52,PT07M53.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,38
0022100272,54,PT07M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,11,11,22,v,Siakam Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022100272,55,PT07M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,11,12,23,v,Siakam Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022100272,56,PT07M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,11,67,7,Made,1,13,12,25,h,Morant 7' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,41
0022100272,57,PT07M24.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,42
0022100272,57,PT07M24.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant STEAL (1 STL),,,1,0,43
0022100272,59,PT07M11.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-10,36,4,Made,1,15,12,27,h,Jackson Jr. 4' Driving Finger Roll Layup (4 PTS) (Brooks 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,44
0022100272,61,PT06M56.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,65,252,26,Missed,1,,,0,v,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022100272,62,PT06M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0022100272,63,PT06M46.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P2.T4) (J.Capers),Foul,Shooting,1,0,47
0022100272,65,PT06M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,12,28,h,Jackson Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022100272,66,PT06M46.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Williams FOR Brooks,Substitution,,0,0,49
0022100272,67,PT06M46.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Banton FOR Achiuwa,Substitution,,0,0,50
0022100272,68,PT06M46.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Boucher FOR Barnes,Substitution,,0,0,51
0022100272,72,PT06M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,17,12,29,h,Jackson Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0022100272,73,PT06M34.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T3) (M.Ervin),Foul,Personal,1,0,53
0022100272,75,PT06M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Anderson FOR Jackson Jr.,Substitution,,0,0,54
0022100272,77,PT06M25.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,228,-19,0,Made,1,17,15,32,v,VanVleet 3PT Jump Shot (8 PTS) (Banton 1 AST),Made Shot,Jump Shot,1,3,55
0022100272,79,PT06M00.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-53,124,13,Missed,1,,,0,h,MISS Morant 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56
0022100272,80,PT05M56.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0022100272,81,PT05M56.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Made,1,19,15,34,h,Adams Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,58
0022100272,82,PT05M38.00S,1,1610612761,TOR,1630625,Banton,D. Banton,97,244,26,Missed,1,,,0,v,MISS Banton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022100272,83,PT05M35.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022100272,84,PT05M25.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,61
0022100272,85,PT05M25.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Violation: Delay of game Violation,Violation,Delay Of Game,0,0,62
0022100272,86,PT05M18.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,91,83,12,Missed,1,,,0,v,MISS Trent Jr. 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,63
0022100272,87,PT05M15.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
0022100272,88,PT05M05.00S,1,1610612763,MEM,1629630,Morant,J. Morant,5,5,1,Made,1,21,15,36,h,Morant 1' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,65
0022100272,89,PT04M55.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,23,259,26,Missed,1,,,0,v,MISS Boucher 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022100272,90,PT04M52.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022100272,91,PT04M39.00S,1,1610612763,MEM,1630217,Bane,D. Bane,7,8,1,Made,1,23,15,38,h,Bane 1' Driving Reverse Layup (5 PTS) (Adams 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,68
0022100272,93,PT04M24.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-126,232,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0022100272,94,PT04M21.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022100272,95,PT04M08.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-165,182,25,Made,1,26,15,41,h,Bane 25' 3PT Jump Shot (8 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,71
0022100272,97,PT04M07.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
