gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800600,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800600,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Bryant: Tip to Simmons,Jump Ball,,1,0,2
0021800600,7,PT11M39.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-70,108,13,Missed,1,,,0,h,MISS Simmons 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0021800600,8,PT11M35.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800600,9,PT11M34.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021800600,9,PT11M34.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky STEAL (1 STL),,,1,0,6
0021800600,11,PT11M23.00S,1,1610612764,WAS,201145,Green,J. Green,228,50,0,Made,1,0,3,3,v,Green 3PT Jump Shot (3 PTS) (Ariza 1 AST),Made Shot,Jump Shot,1,3,7
0021800600,13,PT11M08.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,14,5,1,Made,1,2,3,5,h,Simmons 1' Layup (2 PTS) (Butler 1 AST),Made Shot,Layup Shot,1,2,8
0021800600,15,PT10M55.00S,1,1610612764,WAS,203078,Beal,B. Beal,156,25,16,Missed,1,,,0,v,MISS Beal 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
0021800600,16,PT10M52.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800600,17,PT10M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,125,21,13,Missed,1,,,0,h,MISS Embiid 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0021800600,18,PT10M41.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800600,19,PT10M37.00S,1,1610612764,WAS,203078,Beal,B. Beal,-138,228,27,Made,1,2,6,8,v,Beal 27' 3PT Pullup Jump Shot (3 PTS) (Satoransky 1 AST),Made Shot,Pullup Jump shot,1,3,13
0021800600,21,PT10M27.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-209,151,26,Missed,1,,,0,h,MISS Korkmaz 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800600,22,PT10M25.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021800600,23,PT10M19.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,1,4,0,Made,1,4,6,10,h,Simmons Dunk (4 PTS) (Butler 2 AST),Made Shot,Dunk Shot,1,2,16
0021800600,25,PT09M54.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-242,29,24,Made,1,4,9,13,v,Bryant 24' 3PT Jump Shot (3 PTS) (Satoransky 2 AST),Made Shot,Jump Shot,1,3,17
0021800600,27,PT09M40.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,-124,55,14,Missed,1,,,0,h,MISS Chandler 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
