gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100735,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022100735,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Jordan: Tip to Westbrook,Jump Ball,,1,0,2
0022100735,7,PT11M37.00S,1,1610612747,LAL,201961,Ellington,W. Ellington,-167,192,25,Missed,1,,,0,v,MISS Ellington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100735,8,PT11M35.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100735,9,PT11M28.00S,1,1610612766,CHA,1630163,Ball,L. Ball,5,8,1,Made,1,2,0,2,h,Ball 1' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,5
0022100735,11,PT11M09.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,154,92,18,Missed,1,,,0,v,MISS Bradley 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022100735,12,PT11M06.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100735,13,PT10M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-233,11,0,Made,1,5,0,5,h,Rozier 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,8
0022100735,15,PT10M44.00S,1,1610612747,LAL,201961,Ellington,W. Ellington,50,114,12,Missed,1,,,0,v,MISS Ellington 12' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022100735,16,PT10M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100735,17,PT10M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-11,15,2,Made,1,7,0,7,h,Rozier 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,11
0022100735,18,PT10M12.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-21,57,6,Missed,1,,,0,v,MISS Bradley 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12
0022100735,19,PT10M12.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,13
0022100735,21,PT09M56.00S,1,1610612766,CHA,1628998,Martin,C. Martin,-228,20,0,Missed,1,,,0,h,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100735,22,PT09M53.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100735,23,PT09M44.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,21,20,3,Missed,1,,,0,v,MISS Bradley 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,16
0022100735,23,PT09M44.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball BLOCK (1 BLK),,,1,2,17
0022100735,25,PT09M42.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022100735,26,PT09M39.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,235,10,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022100735,27,PT09M37.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100735,28,PT09M33.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-159,212,27,Missed,1,,,0,h,MISS Rozier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022100735,29,PT09M30.00S,1,1610612747,LAL,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100735,30,PT09M19.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,23
0022100735,30,PT09M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,24
0022100735,32,PT09M16.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-17,8,2,Made,1,9,0,9,h,Bridges 2' Running Alley Oop Layup Shot (2 PTS) (Ball 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,25
0022100735,34,PT09M16.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,26
0022100735,35,PT08M57.00S,1,1610612747,LAL,201961,Ellington,W. Ellington,-125,215,25,Made,1,9,3,12,v,Ellington 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,27
0022100735,37,PT08M36.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1) (B.Adams),Foul,Personal,1,0,28
0022100735,39,PT08M25.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,29
0022100735,40,PT08M07.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,85,241,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022100735,41,PT08M03.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022100735,42,PT08M03.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,1,50,5,Missed,1,,,0,v,MISS Jordan 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,32
0022100735,43,PT08M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022100735,44,PT07M50.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,229,21,0,Made,1,12,3,15,h,Rozier 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,34
0022100735,45,PT07M35.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-116,-15,12,Missed,1,,,0,v,MISS Bradley 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022100735,46,PT07M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
