gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900913,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021900913,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Chriss: Tip to Lee,Jump Ball,,1,0,2
0021900913,8,PT11M48.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,-2,4,0,Made,1,0,2,2,v,Chriss Cutting Dunk Shot (2 PTS) (Mulder 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021900913,10,PT11M29.00S,1,1610612743,DEN,1627750,Murray,J. Murray,168,176,24,Missed,1,,,0,h,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900913,11,PT11M27.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021900913,12,PT11M27.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,6
0021900913,14,PT11M27.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,MISS Millsap Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7
0021900913,15,PT11M27.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,8
0021900913,16,PT11M27.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,MISS Millsap Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9
0021900913,17,PT11M25.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
