gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000280,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022000280,4,PT12M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Jump Ball Aldridge vs. Theis: Tip to Johnson,Jump Ball,,1,0,2
0022000280,7,PT11M39.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-101,204,23,Made,1,2,0,2,h,Aldridge 23' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022000280,9,PT11M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-127,265,29,Missed,1,,,0,v,MISS Brown 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0022000280,10,PT11M19.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000280,11,PT11M16.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-185,224,29,Missed,1,,,0,h,MISS Aldridge 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000280,12,PT11M12.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000280,13,PT11M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,74,163,18,Missed,1,,,0,v,MISS Tatum 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022000280,14,PT11M03.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000280,15,PT10M54.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0022000280,15,PT10M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,11
0022000280,17,PT10M47.00S,1,1610612738,BOS,203935,Smart,M. Smart,-169,226,28,Made,1,2,3,5,v,Smart 28' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,12
0022000280,19,PT10M24.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,22,110,11,Made,1,4,3,7,h,DeRozan 11' Turnaround Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Turnaround Jump Shot,1,2,13
0022000280,21,PT10M09.00S,1,1610612738,BOS,202689,Walker,K. Walker,-33,2,3,Missed,1,,,0,v,MISS Walker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022000280,22,PT10M04.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022000280,23,PT10M00.00S,1,1610612738,BOS,202689,Walker,K. Walker,-1,65,7,Made,1,4,5,9,v,Walker 7' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,16
0022000280,24,PT09M45.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,17
0022000280,24,PT09M45.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,18
0022000280,26,PT09M42.00S,1,1610612738,BOS,202689,Walker,K. Walker,-5,39,4,Made,1,4,7,11,v,Walker 4' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,19
0022000280,27,PT09M42.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,20
0022000280,28,PT09M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,21
0022000280,30,PT09M19.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,11,216,22,Missed,1,,,0,h,MISS Aldridge 22' Jump Shot,Missed Shot,Jump Shot,1,2,22
0022000280,31,PT09M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000280,32,PT09M08.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-94,252,27,Made,1,4,10,14,v,Theis 27' 3PT Jump Shot (3 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,24
0022000280,34,PT08M51.00S,1,1610612759,SAS,1627749,Murray,D. Murray,19,151,15,Missed,1,,,0,h,MISS Murray 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022000280,35,PT08M46.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022000280,36,PT08M40.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,27
0022000280,38,PT08M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,28
0022000280,39,PT08M40.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,29
0022000280,40,PT08M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4,11,15,v,Tatum Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022000280,41,PT08M20.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,31
0022000280,43,PT08M20.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,MISS Aldridge Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,32
0022000280,44,PT08M20.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,33
0022000280,45,PT08M20.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,5,11,16,h,Aldridge Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022000280,46,PT08M04.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis OFF.Foul (P2) (A.Smith),Foul,Offensive,1,0,35
0022000280,48,PT08M04.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,36
0022000280,49,PT07M48.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,1,43,4,Made,1,7,11,18,h,DeRozan 4' Turnaround Jump Shot (4 PTS) (Murray 1 AST),Made Shot,Turnaround Jump Shot,1,2,37
0022000280,51,PT07M40.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,38
0022000280,53,PT07M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,7,12,19,v,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022000280,54,PT07M40.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Thompson FOR Theis,Substitution,,0,0,40
0022000280,56,PT07M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,7,13,20,v,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022000280,57,PT07M22.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-237,20,24,Made,1,10,13,23,h,DeRozan 24' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,42
0022000280,58,PT07M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-30,44,5,Missed,1,,,0,v,MISS Tatum 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,43
0022000280,58,PT07M09.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge BLOCK (1 BLK),,,1,2,44
0022000280,60,PT07M09.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,45
0022000280,62,PT07M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,118,147,19,Missed,1,,,0,v,MISS Brown 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,46
0022000280,63,PT07M01.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022000280,64,PT06M46.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,232,26,0,Missed,1,,,0,h,MISS Walker IV 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022000280,65,PT06M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022000280,66,PT06M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-17,88,9,Made,1,10,15,25,v,Tatum 9' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,2,50
0022000280,67,PT06M18.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,51
0022000280,68,PT06M00.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,3,26,3,Made,1,10,17,27,v,Thompson 3' Layup (2 PTS) (Walker 1 AST),Made Shot,Layup Shot,1,2,52
0022000280,70,PT06M00.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,53
0022000280,72,PT06M00.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Edwards FOR Walker,Substitution,,0,0,54
0022000280,74,PT06M00.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,10,18,28,v,Thompson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,55
