gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900737,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:42 PM EST),period,start,0,0,1
0021900737,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Jokic: Tip to Grant,Jump Ball,,1,0,2
0021900737,7,PT11M45.00S,1,1610612743,DEN,203115,Barton,W. Barton,17,-2,2,Made,1,0,2,2,v,Barton 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,3
0021900737,8,PT11M45.00S,1,1610612765,DET,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,4
0021900737,10,PT11M45.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,0,3,3,v,Barton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,5
0021900737,11,PT11M27.00S,1,1610612765,DET,203083,Drummond,A. Drummond,23,90,9,Missed,1,,,0,h,MISS Drummond 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
0021900737,12,PT11M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900737,13,PT11M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-114,-1,11,Made,1,0,5,5,v,Jokic 11' Turnaround Fadeaway (2 PTS) (Barton 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,8
0021900737,15,PT10M51.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-70,42,8,Missed,1,,,0,h,MISS Drummond 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
0021900737,16,PT10M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
