gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700412,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1
0021700412,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Howard: Tip to Williams,Jump Ball,,1,0,2
0021700412,7,PT11M43.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021700412,7,PT11M43.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,1,0,4
0021700412,9,PT11M23.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,5
0021700412,11,PT11M23.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,6
0021700412,12,PT11M23.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,7
0021700412,13,PT11M23.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,1,0,1,h,Capela Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,8
0021700412,14,PT11M06.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,141,79,16,Missed,1,,,0,v,MISS Kidd-Gilchrist 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021700412,15,PT11M04.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700412,16,PT10M45.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0021700412,16,PT10M45.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist STEAL (1 STL),,,1,0,12
0021700412,18,PT10M29.00S,1,1610612766,CHA,2730,Howard,D. Howard,-36,13,4,Missed,1,,,0,v,MISS Howard 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,13
0021700412,19,PT10M27.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021700412,20,PT10M13.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,16,2,Missed,1,,,0,h,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021700412,21,PT10M10.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021700412,22,PT10M08.00S,1,1610612745,HOU,203991,Capela,C. Capela,-7,4,1,Missed,1,,,0,h,MISS Capela 1' Layup,Missed Shot,Layup Shot,1,2,17
0021700412,23,PT10M06.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700412,24,PT10M01.00S,1,1610612766,CHA,2730,Howard,D. Howard,8,16,2,Made,1,1,2,3,v,Howard 2' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,19
0021700412,25,PT09M38.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-25,59,6,Missed,1,,,0,h,MISS Ariza 6' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700412,26,PT09M36.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700412,27,PT09M30.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,5,0,1,Made,1,1,4,5,v,Kidd-Gilchrist 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
0021700412,28,PT09M17.00S,1,1610612745,HOU,101108,Paul,C. Paul,107,249,27,Missed,1,,,0,h,MISS Paul 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23
0021700412,29,PT09M15.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700412,30,PT09M06.00S,1,1610612766,CHA,202689,Walker,K. Walker,2,8,1,Missed,1,,,0,v,MISS Walker 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0021700412,31,PT09M04.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0021700412,32,PT08M57.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,4,6,1,Missed,1,,,0,h,MISS Ariza 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0021700412,32,PT08M57.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,1,2,28
