gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900558,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900558,4,PT12M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Capela: Tip to Harden,Jump Ball,,1,0,2
0021900558,7,PT11M36.00S,1,1610612745,HOU,203991,Capela,C. Capela,-2,15,2,Made,1,0,2,2,v,Capela 2' Alley Oop Dunk (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0021900558,9,PT11M23.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,4
0021900558,11,PT11M23.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,1,2,3,h,Collins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5
0021900558,12,PT11M23.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,2,2,4,h,Collins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,6
0021900558,13,PT11M14.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,7
0021900558,15,PT11M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,2,3,5,v,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0021900558,16,PT11M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,2,4,6,v,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0021900558,17,PT11M01.00S,1,1610612737,ATL,1628381,Collins,J. Collins,4,4,1,Made,1,4,4,8,h,Collins 1' Alley Oop Dunk (4 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,10
0021900558,19,PT10M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,-122,229,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0021900558,19,PT10M51.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish BLOCK (1 BLK),,,1,3,12
0021900558,21,PT10M48.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900558,22,PT10M39.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0021900558,22,PT10M39.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela STEAL (1 STL),,,1,0,15
0021900558,24,PT10M34.00S,1,1610612745,HOU,203991,Capela,C. Capela,-4,13,1,Made,1,4,6,10,v,Capela 1' Running Finger Roll Layup (4 PTS) (Harden 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,16
0021900558,26,PT10M18.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,200,29,20,Missed,1,,,0,h,MISS Reddish 20' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021900558,27,PT10M16.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900558,28,PT10M04.00S,1,1610612745,HOU,201935,Harden,J. Harden,191,176,26,Made,1,4,9,13,v,Harden 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,19
0021900558,29,PT09M52.00S,1,1610612737,ATL,1629027,Young,T. Young,38,109,12,Missed,1,,,0,h,MISS Young 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
0021900558,30,PT09M50.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021900558,31,PT09M44.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,22
0021900558,33,PT09M44.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young T.FOUL (P1.T2) (M.Lindsay),Foul,Technical,1,0,23
0021900558,34,PT09M44.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,4,10,14,v,Harden Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,24
0021900558,35,PT09M44.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,4,11,15,v,Capela Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0021900558,36,PT09M44.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,4,12,16,v,Capela Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0021900558,37,PT09M37.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,9,12,2,Missed,1,,,0,h,MISS Reddish 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,27
0021900558,37,PT09M37.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. BLOCK (1 BLK),,,1,2,28
0021900558,39,PT09M37.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,29
0021900558,41,PT09M29.00S,1,1610612737,ATL,1629027,Young,T. Young,38,95,10,Made,1,6,12,18,h,Young 10' Driving Floating Jump Shot (2 PTS) (Hunter 1 AST),Made Shot,Driving Floating Jump Shot,1,2,30
0021900558,42,PT09M16.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-155,198,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021900558,43,PT09M13.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900558,44,PT09M00.00S,1,1610612737,ATL,1629027,Young,T. Young,25,64,7,Missed,1,,,0,h,MISS Young 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0021900558,45,PT08M56.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0021900558,46,PT08M56.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,-6,1,Made,1,8,12,20,h,Collins 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,35
0021900558,47,PT08M41.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,2,83,8,Missed,1,,,0,v,MISS Gordon 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
