gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000564,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000564,4,PT12M00.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Plumlee: Tip to White,Jump Ball,,1,0,2
0022000564,7,PT11M46.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-9,262,26,Made,1,3,0,3,h,LaVine 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,3
0022000564,8,PT11M23.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-120,235,26,Made,1,3,3,6,v,Ellington 26' 3PT Jump Shot (3 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,4
0022000564,10,PT11M06.00S,1,1610612741,CHI,1629632,White,C. White,134,208,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000564,11,PT11M03.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000564,12,PT10M59.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,7
0022000564,14,PT10M59.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,3,4,7,v,Wright Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022000564,15,PT10M59.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,3,5,8,v,Wright Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0022000564,16,PT10M48.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,10
0022000564,18,PT10M48.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,4,5,9,h,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
0022000564,19,PT10M48.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,5,5,10,h,Carter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0022000564,20,PT10M34.00S,1,1610612765,DET,203924,Grant,J. Grant,0,221,22,Made,1,5,7,12,v,Grant 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13
0022000564,21,PT10M23.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Traveling Turnover (P1.T1),Turnover,Traveling,1,0,14
0022000564,22,PT10M00.00S,1,1610612765,DET,203924,Grant,J. Grant,-1,15,2,Made,1,5,9,14,v,Grant 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,15
0022000564,23,PT09M55.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-130,9,13,Missed,1,,,0,h,MISS Williams 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0022000564,24,PT09M52.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000564,25,PT09M48.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,18
0022000564,27,PT09M29.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,133,2,13,Missed,1,,,0,v,MISS Plumlee 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,19
0022000564,28,PT09M27.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000564,29,PT09M19.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-41,148,15,Made,1,7,9,16,h,Williams 15' Pullup Jump Shot (2 PTS) (LaVine 1 AST),Made Shot,Pullup Jump shot,1,2,21
0022000564,31,PT09M00.00S,1,1610612765,DET,1626153,Wright,D. Wright,-12,6,1,Made,1,7,11,18,v,Wright 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,22
