gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800724,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021800724,4,PT12M00.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Jump Ball Faried vs. Ibaka: Tip to Siakam,Jump Ball,,1,0,2
0021800724,7,PT11M38.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,85,248,26,Missed,1,,,0,v,MISS Lowry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0021800724,8,PT11M35.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800724,9,PT11M29.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,5
0021800724,11,PT11M23.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,236,25,24,Missed,1,,,0,h,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800724,12,PT11M22.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800724,13,PT11M08.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0021800724,13,PT11M08.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,0,9
0021800724,15,PT11M05.00S,1,1610612745,HOU,201935,Harden,J. Harden,27,13,3,Missed,1,,,0,h,MISS Harden 3' Layup,Missed Shot,Layup Shot,1,2,10
0021800724,16,PT11M05.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021800724,17,PT11M02.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,-6,1,Made,1,2,0,2,h,Tucker 1' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,12
0021800724,18,PT10M43.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-105,87,14,Made,1,2,2,4,v,Ibaka 14' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,1,2,13
0021800724,20,PT10M30.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,-207,174,27,Missed,1,,,0,h,MISS Rivers 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800724,21,PT10M29.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021800724,22,PT10M17.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,35,16,4,Missed,1,,,0,h,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021800724,23,PT10M16.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021800724,24,PT10M10.00S,1,1610612761,TOR,201980,Green,D. Green,-173,210,27,Missed,1,,,0,v,MISS Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0021800724,25,PT10M10.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,19
0021800724,27,PT10M00.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,132,10,13,Missed,1,,,0,v,MISS Leonard 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,20
0021800724,28,PT09M59.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021800724,29,PT09M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,-40,21,5,Missed,1,,,0,h,MISS Harden 5' Layup,Missed Shot,Layup Shot,1,2,22
0021800724,30,PT09M51.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,23
0021800724,31,PT09M44.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,36,12,4,Made,1,4,2,6,h,Rivers 4' Layup (2 PTS) (Tucker 1 AST),Made Shot,Layup Shot,1,2,24
0021800724,32,PT09M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,2,15,2,Made,1,4,4,8,v,Siakam 2' Alley Oop Layup (2 PTS) (Lowry 1 AST),Made Shot,Alley Oop Layup shot,1,2,25
0021800724,34,PT09M23.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,26
0021800724,36,PT09M23.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,5,4,9,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,27
0021800724,37,PT09M23.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,6,4,10,h,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,28
0021800724,38,PT09M12.00S,1,1610612761,TOR,201980,Green,D. Green,28,62,7,Made,1,6,6,12,v,Green 7' Layup (2 PTS) (Lowry 2 AST),Made Shot,Layup Shot,1,2,29
