gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100840,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100840,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Favors: Tip to Maxey,Jump Ball,,1,0,2
0022100840,7,PT11M43.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,26,9,3,Missed,1,,,0,h,MISS Maxey 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
0022100840,8,PT11M41.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100840,9,PT11M24.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,69,262,27,Made,1,0,3,3,v,Bazley 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5
0022100840,10,PT11M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,27,36,5,Missed,1,,,0,h,MISS Embiid 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022100840,10,PT11M05.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey BLOCK (1 BLK),,,1,2,7
0022100840,15,PT11M02.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,8
0022100840,12,PT11M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Giddey: Tip to Harris,Jump Ball,,1,0,9
0022100840,16,PT10M59.00S,1,1610612755,PHI,202699,Harris,T. Harris,-25,116,12,Missed,1,,,0,h,MISS Harris 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022100840,17,PT10M59.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100840,18,PT10M42.00S,1,1610612760,OKC,202324,Favors,D. Favors,-238,-5,24,Missed,1,,,0,v,MISS Favors 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100840,19,PT10M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100840,20,PT10M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,88,251,27,Made,1,3,3,6,h,Embiid 27' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,14
0022100840,22,PT10M16.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,40,44,6,Missed,1,,,0,v,MISS Giddey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0022100840,23,PT10M13.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100840,24,PT10M10.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,-224,3,0,Missed,1,,,0,h,MISS Thybulle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100840,25,PT10M07.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100840,26,PT09M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,1,6,1,Made,1,3,5,8,v,Dort 1' Driving Finger Roll Layup (2 PTS) (Giddey 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,19
0022100840,28,PT09M38.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,20
0022100840,30,PT09M38.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,4,5,9,h,Korkmaz Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022100840,31,PT09M38.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,5,5,10,h,Korkmaz Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0022100840,32,PT09M23.00S,1,1610612760,OKC,1629652,Dort,L. Dort,9,269,27,Missed,1,,,0,v,MISS Dort 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,23
0022100840,32,PT09M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (1 BLK),,,1,3,24
0022100840,34,PT09M18.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022100840,35,PT09M16.00S,1,1610612760,OKC,202324,Favors,D. Favors,-28,12,3,Made,1,5,7,12,v,Favors 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,26
0022100840,36,PT08M57.00S,1,1610612755,PHI,202699,Harris,T. Harris,-5,32,3,Missed,1,,,0,h,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0022100840,37,PT08M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022100840,38,PT08M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Missed,1,,,0,h,MISS Embiid Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,29
0022100840,39,PT08M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,30
0022100840,40,PT08M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Missed,1,,,0,h,MISS Embiid Putback Layup,Missed Shot,Putback Layup Shot,1,2,31
0022100840,41,PT08M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32
0022100840,42,PT08M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Made,1,7,7,14,h,Embiid Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,33
0022100840,43,PT08M37.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-11,64,6,Missed,1,,,0,v,MISS Mann 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
0022100840,44,PT08M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,35
0022100840,45,PT08M30.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,10,-1,1,Made,1,9,7,16,h,Korkmaz 1' Running Finger Roll Layup (4 PTS) (Embiid 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,36
0022100840,47,PT08M10.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-126,270,30,Missed,1,,,0,v,MISS Mann 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100840,48,PT08M04.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,38
0022100840,49,PT08M01.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39
0022100840,49,PT08M01.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley STEAL (1 STL),,,1,0,40
0022100840,51,PT07M53.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-6,0,1,Missed,1,,,0,v,MISS Mann 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,41
0022100840,52,PT07M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,42
0022100840,53,PT07M40.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,43
