gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800214,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021800214,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Len: Tip to Spellman,Jump Ball,,1,0,2
0021800214,8,PT11M37.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,103,242,26,Missed,1,,,0,v,MISS Bazemore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800214,9,PT11M33.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800214,10,PT11M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-164,7,16,Made,1,2,0,2,h,Jokic 16' Jump Shot (2 PTS) (Millsap 1 AST),Made Shot,Jump Shot,1,2,5
0021800214,12,PT11M06.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,27,45,5,Missed,1,,,0,v,MISS Bembry 5' Layup,Missed Shot,Layup Shot,1,2,6
0021800214,14,PT11M06.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,7
0021800214,15,PT10M59.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021800214,15,PT10M59.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap STEAL (1 STL),,,1,0,9
0021800214,17,PT10M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-147,15,15,Made,1,4,0,4,h,Jokic 15' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,10
0021800214,18,PT10M33.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,-113,224,25,Missed,1,,,0,v,MISS Spellman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800214,19,PT10M33.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
