gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900147,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900147,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Thompson: Tip to Osman,Jump Ball,,1,0,2
0021900147,7,PT11M41.00S,1,1610612739,CLE,201567,Love,K. Love,-130,57,14,Missed,1,,,0,v,MISS Love 14' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,3
0021900147,8,PT11M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900147,9,PT11M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-39,283,29,Missed,1,,,0,h,MISS Embiid 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900147,10,PT11M30.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900147,11,PT11M14.00S,1,1610612739,CLE,201567,Love,K. Love,-107,117,16,Made,1,0,2,2,v,Love 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,7
0021900147,12,PT10M58.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,4,0,Made,1,2,2,4,h,Richardson Driving Finger Roll Layup (2 PTS) (Simmons 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,8
0021900147,14,PT10M39.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,73,45,9,Missed,1,,,0,v,MISS Thompson 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9
0021900147,15,PT10M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021900147,16,PT10M27.00S,1,1610612755,PHI,202699,Harris,T. Harris,-133,238,27,Missed,1,,,0,h,MISS Harris 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0021900147,17,PT10M25.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900147,18,PT10M23.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0021900147,18,PT10M23.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons STEAL (1 STL),,,1,0,14
0021900147,20,PT10M22.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons Offensive Charge Foul (P1.T1) (M.Dagher),Foul,Offensive Charge,1,0,15
0021900147,22,PT10M22.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,16
0021900147,23,PT10M04.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-14,125,13,Missed,1,,,0,v,MISS Sexton 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0021900147,24,PT09M59.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900147,25,PT09M52.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
