gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001058,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0022001058,4,PT12M00.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Jump Ball Olynyk vs. Zubac: Tip to Martin Jr.,Jump Ball,,1,0,2
0022001058,7,PT11M40.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,2,16,2,Made,1,2,0,2,h,Olynyk 2' Cutting Layup Shot (2 PTS) (Augustin 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0022001058,9,PT11M14.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-222,4,0,Made,1,2,3,5,v,Morris Sr. 3PT Jump Shot (3 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,4
0022001058,11,PT11M07.00S,1,1610612745,HOU,1630256,Tate,J. Tate,167,194,26,Made,1,5,3,8,h,Tate 26' 3PT Running Jump Shot (3 PTS) (Augustin 2 AST),Made Shot,Running Jump Shot,1,3,5
0022001058,13,PT10M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-3,264,26,Made,1,5,6,11,v,Zubac 26' 3PT Jump Shot (3 PTS) (Rondo 1 AST),Made Shot,Jump Shot,1,3,6
0022001058,15,PT10M42.00S,1,1610612745,HOU,1630231,Martin,K. Martin,128,221,26,Missed,1,,,0,h,MISS Martin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022001058,16,PT10M39.00S,1,1610612746,LAC,1630206,Scrubb,J. Scrubb,0,0,0,,0,,,0,v,Scrubb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022001058,17,PT10M34.00S,1,1610612746,LAC,1630206,Scrubb,J. Scrubb,-53,173,18,Missed,1,,,0,v,MISS Scrubb 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022001058,18,PT10M31.00S,1,1610612745,HOU,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022001058,19,PT10M19.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-8,6,1,Made,1,7,6,13,h,Martin Jr. 1' Cutting Dunk Shot (2 PTS) (Olynyk 1 AST),Made Shot,Cutting Dunk Shot,1,2,11
0022001058,21,PT10M04.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,16,21,3,Made,1,7,8,15,v,Kennard 3' Cutting Layup Shot (2 PTS) (Rondo 2 AST),Made Shot,Cutting Layup Shot,1,2,12
0022001058,23,PT09M52.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,97,173,20,Missed,1,,,0,h,MISS Olynyk 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022001058,24,PT09M52.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022001058,25,PT09M44.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,-107,221,25,Made,1,7,11,18,v,Rondo 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,15
0022001058,26,PT09M34.00S,1,1610612745,HOU,201571,Augustin,D. Augustin,-3,262,26,Made,1,10,11,21,h,Augustin 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,16
0022001058,27,PT09M20.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,-166,197,26,Missed,1,,,0,v,MISS Rondo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022001058,28,PT09M17.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022001058,29,PT09M10.00S,1,1610612745,HOU,201571,Augustin,D. Augustin,-165,200,26,Missed,1,,,0,h,MISS Augustin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022001058,30,PT09M07.00S,1,1610612746,LAC,1630206,Scrubb,J. Scrubb,0,0,0,,0,,,0,v,Scrubb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022001058,31,PT08M57.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,50,252,26,Made,1,10,14,24,v,Kennard 26' 3PT Jump Shot (5 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,3,21
0022001058,33,PT08M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,22
0022001058,35,PT08M42.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,MISS Olynyk Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23
0022001058,36,PT08M42.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,24
0022001058,37,PT08M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Ibaka FOR Zubac,Substitution,,0,0,25
0022001058,39,PT08M42.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,MISS Olynyk Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,26
0022001058,40,PT08M42.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
