gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700721,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021700721,4,PT12M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Jump Ball Kleber vs. Nurkic: Tip to Smith Jr.,Jump Ball,,1,0,2
0021700721,7,PT11M39.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-41,247,25,Made,1,3,0,3,h,Kleber 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,3
0021700721,9,PT11M19.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-166,0,17,Made,1,3,2,5,v,McCollum 17' Step Back Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Step Back Jump shot,1,2,4
0021700721,11,PT11M01.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,62,99,12,Made,1,5,2,7,h,Matthews 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,5
0021700721,12,PT10M47.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-6,16,2,Missed,1,,,0,v,MISS Nurkic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,6
0021700721,13,PT10M47.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,7
0021700721,14,PT10M43.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-18,256,26,Made,1,5,5,10,v,McCollum 26' 3PT Jump Shot (5 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,8
0021700721,16,PT10M27.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-82,235,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700721,17,PT10M24.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
