gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000815,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000815,4,PT12M00.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Drummond: Tip to Schroder,Jump Ball,,1,0,2
0022000815,7,PT11M39.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,12,57,6,Missed,1,,,0,v,MISS Drummond 6' Hook Shot,Missed Shot,Hook Shot,1,2,3
0022000815,8,PT11M38.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,4
0022000815,10,PT11M35.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-2,16,2,Made,1,0,2,2,v,Kuzma 2' Layup (2 PTS) (Morris 1 AST),Made Shot,Layup Shot,1,2,5
0022000815,12,PT11M18.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-38,107,11,Missed,1,,,0,h,MISS Barrett 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0022000815,12,PT11M18.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,7
0022000815,14,PT11M16.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000815,17,PT11M15.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022000815,17,PT11M15.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett STEAL (1 STL),,,1,0,10
0022000815,15,PT11M04.00S,1,1610612752,NYK,203944,Randle,J. Randle,-138,212,25,Made,1,3,2,5,h,Randle 25' 3PT Jump Shot (3 PTS) (Bullock 1 AST),Made Shot,Jump Shot,1,3,11
0022000815,19,PT10M38.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
0022000815,19,PT10M38.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel STEAL (1 STL),,,1,0,13
0022000815,21,PT10M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,78,143,16,Made,1,5,2,7,h,Randle 16' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,14
0022000815,22,PT10M17.00S,1,1610612747,LAL,202693,Morris,M. Morris,17,247,25,Made,1,5,5,10,v,Morris 25' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,15
0022000815,24,PT10M07.00S,1,1610612752,NYK,203901,Payton,E. Payton,13,0,1,Made,1,7,5,12,h,Payton 1' Driving Layup (2 PTS) (Barrett 1 AST),Made Shot,Driving Layup Shot,1,2,16
0022000815,25,PT09M52.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,132,221,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022000815,26,PT09M50.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000815,27,PT09M43.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-29,12,3,Missed,1,,,0,h,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022000815,27,PT09M43.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (2 BLK),,,1,2,20
0022000815,29,PT09M41.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000815,30,PT09M38.00S,1,1610612747,LAL,202693,Morris,M. Morris,-6,4,1,Made,1,7,7,14,v,Morris 1' Layup (5 PTS) (Caldwell-Pope 1 AST),Made Shot,Layup Shot,1,2,22
0022000815,32,PT09M26.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,46,252,26,Missed,1,,,0,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022000815,33,PT09M24.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022000815,35,PT09M11.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,25
0022000815,36,PT09M04.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder P.FOUL (P1.T1) (L.Richardson),Foul,Personal,1,0,26
0022000815,38,PT09M04.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Matthews FOR Morris,Substitution,,0,0,27
0022000815,40,PT08M56.00S,1,1610612752,NYK,203901,Payton,E. Payton,-9,20,2,Missed,1,,,0,h,MISS Payton 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,28
0022000815,41,PT08M55.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
