gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900031,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,0,0,1
0021900031,80,PT12M00.00S,1,0,,1610612741,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,2
0021900031,4,PT12M00.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Gasol: Tip to Porter Jr.,Jump Ball,,1,0,3
0021900031,7,PT11M44.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-85,235,25,Missed,1,,,0,h,MISS Carter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900031,8,PT11M39.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021900031,9,PT11M35.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-13,4,1,Made,1,2,0,2,h,LaVine 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021900031,10,PT11M20.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,223,-5,0,Made,1,2,3,5,v,VanVleet 3PT Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,7
0021900031,12,PT11M00.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-226,5,0,Made,1,5,3,8,h,Satoransky 3PT Jump Shot (3 PTS) (Markkanen 1 AST),Made Shot,Jump Shot,1,3,8
0021900031,14,PT10M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021900031,14,PT10M34.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen STEAL (1 STL),,,1,0,10
0021900031,16,PT10M32.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,11
0021900031,18,PT10M32.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12
0021900031,19,PT10M32.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,13
0021900031,20,PT10M32.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14
0021900031,21,PT10M30.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900031,22,PT10M16.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-13,5,1,Made,1,5,5,10,v,Siakam 1' Layup (2 PTS) (VanVleet 1 AST),Made Shot,Layup Shot,1,2,16
0021900031,24,PT10M10.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,136,204,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0021900031,25,PT10M08.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900031,26,PT10M02.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,19
0021900031,28,PT09M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-9,102,10,Missed,1,,,0,v,MISS Siakam 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20
0021900031,29,PT09M52.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021900031,30,PT09M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-142,207,25,Missed,1,,,0,v,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900031,31,PT09M42.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900031,32,PT09M33.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,24
0021900031,34,PT09M25.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-11,4,1,Missed,1,,,0,h,MISS Carter Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0021900031,35,PT09M22.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,26
0021900031,36,PT09M18.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-149,209,26,Made,1,5,8,13,v,Lowry 26' 3PT Jump Shot (3 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,27
0021900031,38,PT09M03.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,215,122,25,Missed,1,,,0,h,MISS Satoransky 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021900031,39,PT08M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021900031,40,PT08M57.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,16,-3,2,Missed,1,,,0,v,MISS VanVleet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0021900031,41,PT08M56.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021900031,42,PT08M54.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,0,32
0021900031,44,PT08M40.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,119,-18,12,Missed,1,,,0,h,MISS Markkanen 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0021900031,45,PT08M37.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,34
0021900031,47,PT08M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-19,10,2,Missed,1,,,0,v,MISS Siakam 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0021900031,48,PT08M23.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36
0021900031,49,PT08M23.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,-6,1,Missed,1,,,0,v,MISS Anunoby 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,37
0021900031,50,PT08M22.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021900031,51,PT08M06.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,72,58,9,Made,1,7,8,15,h,Markkanen 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,39
0021900031,52,PT08M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Offensive Charge Foul (P2.T4) (M.Davis),Foul,Offensive Charge,1,0,40
0021900031,54,PT08M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,41
0021900031,55,PT08M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Powell FOR Siakam,Substitution,,0,0,42
0021900031,57,PT07M46.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-19,3,2,Missed,1,,,0,h,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0021900031,58,PT07M44.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021900031,59,PT07M37.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-240,-9,24,Made,1,7,11,18,v,Lowry 24' 3PT Jump Shot (6 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,45
0021900031,61,PT07M24.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,19,13,2,Missed,1,,,0,h,MISS Porter Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0021900031,62,PT07M24.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
0021900031,63,PT07M23.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol P.FOUL (P2.PN) (M.Davis),Foul,Personal,1,0,48
0021900031,65,PT07M23.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Ibaka FOR Gasol,Substitution,,0,0,49
0021900031,67,PT07M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,16,30,3,Missed,1,,,0,h,MISS LaVine 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
0021900031,68,PT07M10.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
0021900031,69,PT07M10.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,-6,1,Made,1,9,11,20,h,Carter Jr. 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,52
0021900031,70,PT07M03.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-8,254,25,Made,1,9,14,23,v,Ibaka 25' 3PT Jump Shot (3 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,3,53
0021900031,72,PT06M54.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,11,45,5,Made,1,11,14,25,h,Satoransky 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,54
0021900031,73,PT06M38.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,192,176,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021900031,74,PT06M33.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0021900031,75,PT06M25.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,144,220,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021900031,76,PT06M23.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021900031,77,PT06M20.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-2,4,0,Made,1,11,16,27,v,Anunoby Running Dunk (2 PTS) (Lowry 3 AST),Made Shot,Running Dunk Shot,1,2,59
0021900031,79,PT06M20.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,60
0021900031,81,PT06M20.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Young FOR Carter Jr.,Substitution,,0,0,61
0021900031,83,PT06M05.00S,1,1610612741,CHI,201152,Young,T. Young,-166,184,25,Made,1,14,16,30,h,Young 25' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,3,62
0021900031,85,PT05M51.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,3,23,2,Missed,1,,,0,v,MISS Lowry 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0021900031,86,PT05M49.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,64
0021900031,87,PT05M42.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-142,212,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021900031,88,PT05M39.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
