GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0021900338,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,35:29,4.04,2.56,6,9,14,43,0,0,28,2,4,6,0.667,4,8,0.5,0.57,1,2,0.5,0021900338
0021900338,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,36:29,4.08,2.66,5,7,11,67,1,0,46,2,6,10,0.6,1,8,0.125,0.389,5,6,0.833,0021900338
0021900338,1610612761,TOR,Toronto,201188,Marc Gasol,C,,30:13,3.48,1.88,2,4,5,52,1,0,44,3,0,1,0.0,0,5,0.0,0.0,4,7,0.571,0021900338
0021900338,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,12:07,4.08,0.87,0,1,1,23,0,0,17,2,0,1,0.0,0,0,0.0,0.0,2,2,1.0,0021900338
0021900338,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:45,3.84,2.58,2,9,11,86,1,1,62,5,2,3,0.667,5,11,0.455,0.5,1,1,1.0,0021900338
0021900338,1610612761,TOR,Toronto,201586,Serge Ibaka,,,27:46,3.86,1.96,8,6,14,36,0,0,19,3,1,5,0.2,4,10,0.4,0.333,2,4,0.5,0021900338
0021900338,1610612761,TOR,Toronto,1626181,Norman Powell,,,22:44,4.28,1.76,2,3,5,26,0,0,14,0,2,4,0.5,1,4,0.25,0.375,0,1,0.0,0021900338
0021900338,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,16:02,4.43,1.29,2,4,6,32,1,0,24,1,2,2,1.0,2,4,0.5,0.667,1,1,1.0,0021900338
0021900338,1610612761,TOR,Toronto,1629056,Terence Davis,,,16:57,4.31,1.3,3,3,6,25,1,0,19,3,3,5,0.6,0,0,0.0,0.599,0,0,0.0,0021900338
0021900338,1610612761,TOR,Toronto,1628449,Chris Boucher,,,4:28,4.02,0.33,0,0,0,1,0,0,0,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0021900338
0021900338,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900338
0021900338,1610612761,TOR,Toronto,1629744,Matt Thomas,,DNP - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900338
0021900338,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,38:54,4.05,2.81,3,9,12,79,0,0,52,3,5,9,0.556,5,13,0.385,0.455,6,7,0.857,0021900338
0021900338,1610612755,PHI,Philadelphia,201143,Al Horford,F,,31:09,3.96,2.21,2,6,8,51,0,0,40,5,2,2,1.0,3,7,0.429,0.556,3,5,0.6,0021900338
0021900338,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,30:29,3.86,2.12,4,15,19,63,0,1,45,6,1,2,0.5,2,5,0.4,0.428,5,7,0.714,0021900338
0021900338,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,G,,26:22,4.29,2.0,0,2,2,29,0,0,21,2,1,2,0.5,0,4,0.0,0.167,1,1,1.0,0021900338
0021900338,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,39:11,3.93,2.75,7,15,21,111,3,1,93,9,7,9,0.778,1,2,0.5,0.726,2,4,0.5,0021900338
0021900338,1610612755,PHI,Philadelphia,203516,James Ennis III,,,22:52,4.23,1.71,3,6,9,31,0,0,20,1,1,3,0.333,2,5,0.4,0.375,4,5,0.8,0021900338
0021900338,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,31:33,4.16,2.38,1,2,3,43,0,0,30,3,0,0,0.0,6,9,0.667,0.667,0,0,0.0,0021900338
0021900338,1610612755,PHI,Philadelphia,203118,Mike Scott,,,9:06,4.17,0.7,1,4,5,20,0,0,14,1,1,1,1.0,1,3,0.333,0.5,1,1,1.0,0021900338
0021900338,1610612755,PHI,Philadelphia,203526,Raul Neto,,,10:24,4.11,0.79,0,5,5,25,1,0,19,1,0,1,0.0,2,2,1.0,0.667,2,2,1.0,0021900338
0021900338,1610612755,PHI,Philadelphia,203504,Trey Burke,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900338
0021900338,1610612755,PHI,Philadelphia,1629003,Shake Milton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900338
0021900338,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900338
0021900338,1610612755,PHI,Philadelphia,1629621,Marial Shayok,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900338
